n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
227 | Chan, John Hong-Kung | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 1 | 0 | 1976 | 2 | 6 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 |
228 | Frohlich, C. A. | Cornell Univ., New York, NY. | 1976 | None | 1 | 2 | 1989 | 1 | 10 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
229 | Hollis, Jan Michael | UNIVERSITY OF VIRGINIA. | 1976 | male | 3 | 47 | 2007 | 9 | 95 | 2014 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 2 | 2 | 3 | 0 | 2 | 3 | 1 | 0 | 3 | 2 | 1 | 2 | 1 | 0 | 1 | 1 | 3 | 0 | 2 | 3 | 3 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 6 | 5 | 2 | 0 | 3 | 3 | 5 | 6 | 1 | 5 | 6 | 3 | 2 | 5 | 2 | 1 | 2 | 2 | 2 | 1 | 1 | 5 | 0 | 2 | 3 | 3 | 2 | 2 | 2 | 2 | 8 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 0 |
230 | Miller, F. E., Jr. | Pennsylvania State University, University Park. | 1976 | None | 0 | 0 | 1976 | 0 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
231 | Whitaker, Rodney Wayne | INDIANA UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 2 | 23 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 |
232 | Sime, David Gilbert | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1976 | male | 1 | 12 | 1993 | 2 | 30 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 5 | 2 | 0 | 1 | 1 | 4 | 3 | 0 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
233 | Boeshaar, Patricia Chikotas | THE OHIO STATE UNIVERSITY. | 1976 | female | 2 | 4 | 2000 | 2 | 12 | 2004 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
234 | Hodge, Philip Eaton | THE UNIVERSITY OF MICHIGAN. | 1976 | male | 1 | 14 | 1995 | 7 | 49 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 2 | 3 | 4 | 5 | 6 | 8 | 3 | 3 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
235 | Eichler, David Steven | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1976 | male | 4 | 86 | 2016 | 4 | 171 | 2017 | 0 | 0 | 0 | 0 | 0 | 4 | 3 | 5 | 9 | 2 | 3 | 3 | 3 | 2 | 5 | 1 | 2 | 3 | 3 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 2 | 2 | 1 | 2 | 1 | 3 | 3 | 3 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 2 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 4 | 3 | 5 | 12 | 2 | 7 | 5 | 5 | 3 | 7 | 1 | 6 | 5 | 5 | 2 | 2 | 3 | 6 | 2 | 3 | 4 | 0 | 1 | 7 | 7 | 5 | 5 | 3 | 5 | 10 | 5 | 2 | 4 | 4 | 5 | 4 | 3 | 3 | 4 | 2 | 3 |
236 | Sanders, Wilton Turner, III | THE UNIVERSITY OF WISCONSIN - MADISON. | 1976 | male | 1 | 9 | 2002 | 3 | 53 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 3 | 3 | 5 | 4 | 0 | 3 | 1 | 9 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
237 | Sabbadini, Augusto Gianni | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1976 | male | 2 | 1 | 1977 | 2 | 2 | 1977 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
238 | Blair, Guy Norman, Jr. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1976 | male | 4 | 4 | 1980 | 6 | 13 | 1982 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 1 | 1 | 3 | 4 | 0 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
239 | Shull, John Michael | PRINCETON UNIVERSITY. | 1976 | male | 1 | 64 | 2015 | 3 | 253 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 5 | 6 | 4 | 3 | 5 | 2 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 4 | 0 | 2 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 2 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 6 | 6 | 6 | 4 | 5 | 10 | 4 | 0 | 5 | 3 | 3 | 8 | 3 | 4 | 3 | 4 | 5 | 7 | 7 | 10 | 6 | 5 | 3 | 18 | 11 | 8 | 8 | 9 | 5 | 10 | 3 | 5 | 5 | 10 | 11 | 10 | 6 | 10 | 2 | 4 |
240 | Woodman, Jerry Hayes | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1976 | male | 2 | 2 | 1979 | 8 | 8 | 1986 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 3 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
241 | Burgess, Roger Dean | INDIANA UNIVERSITY. | 1976 | male | 1 | 8 | 2002 | 4 | 46 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 7 | 8 | 3 | 0 | 4 | 3 | 1 | 3 | 0 | 2 | 0 | 0 | 0 |
242 | Hardee, Philip Edward | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1976 | male | 3 | 48 | 2011 | 5 | 112 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 1 | 1 | 2 | 1 | 2 | 0 | 2 | 2 | 2 | 1 | 1 | 1 | 3 | 2 | 1 | 4 | 0 | 2 | 1 | 2 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 4 | 2 | 1 | 3 | 2 | 2 | 1 | 2 | 2 | 3 | 3 | 1 | 1 | 4 | 2 | 1 | 4 | 0 | 3 | 1 | 5 | 5 | 4 | 3 | 7 | 1 | 4 | 4 | 4 | 2 | 5 | 1 | 5 | 5 | 2 | 4 | 1 | 5 |
243 | Strickman, Mark Samuel | CORNELL UNIVERSITY. | 1976 | male | 1 | 9 | 1999 | 2 | 180 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 5 | 5 | 15 | 16 | 2 | 3 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 34 | 56 | 18 | 1 | 1 | 0 | 0 | 0 |
