n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
37 | Maithreyan, T. | Boston University, MA. | 1985 | None | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Baron, Edward Arthur | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1985 | male | 3 | 34 | 2015 | 3 | 184 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 2 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 7 | 2 | 2 | 3 | 2 | 3 | 2 | 2 | 10 | 7 | 8 | 3 | 14 | 7 | 7 | 14 | 5 | 7 | 5 | 9 | 12 | 9 | 7 | 6 | 3 | 8 | 6 | 4 | 4 | 2 |
39 | Caillault, Jean-Pierre | COLUMBIA UNIVERSITY. | 1985 | male | 5 | 13 | 1995 | 6 | 36 | 2001 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 0 | 1 | 2 | 3 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 3 | 4 | 0 | 2 | 3 | 4 | 2 | 1 | 1 | 4 | 5 | 2 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
40 | Showalter, Mark Robert | CORNELL UNIVERSITY. | 1985 | male | 3 | 19 | 2015 | 6 | 93 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 1 | 2 | 2 | 1 | 2 | 0 | 2 | 6 | 0 | 1 | 3 | 0 | 0 | 0 | 4 | 6 | 4 | 7 | 7 | 4 | 3 | 3 | 4 | 5 | 3 | 3 | 7 | 10 |
41 | Thompson, Kevin William | PRINCETON UNIVERSITY. | 1985 | male | 2 | 2 | 1991 | 9 | 30 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 1 | 2 | 3 | 2 | 1 | 4 | 2 | 1 | 4 | 3 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
42 | Vietri, Mario | PRINCETON UNIVERSITY. | 1985 | male | 4 | 23 | 2007 | 5 | 78 | 2015 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 4 | 4 | 3 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 3 | 0 | 1 | 1 | 2 | 2 | 2 | 1 | 0 | 4 | 2 | 5 | 5 | 14 | 6 | 4 | 2 | 2 | 4 | 5 | 3 | 4 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
43 | Woods, Thomas Nee | THE JOHNS HOPKINS UNIVERSITY. | 1985 | male | 3 | 30 | 2017 | 3 | 142 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 3 | 0 | 2 | 1 | 1 | 3 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 5 | 1 | 3 | 1 | 3 | 6 | 4 | 6 | 5 | 2 | 2 | 5 | 13 | 9 | 5 | 7 | 6 | 7 | 9 | 8 | 5 | 4 | 11 | 5 |
44 | Newell, P. K. | California Univ., San Diego. | 1985 | None | 1 | 0 | 1985 | 2 | 6 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
45 | Ottusch, John Jacob | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 1 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Peterfreund, A. R. | Arizona State University, Tempe. | 1985 | None | 2 | 0 | 1985 | 5 | 0 | 1985 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
47 | Ratcliff, Stephen Jackson | PRINCETON UNIVERSITY. | 1985 | male | 3 | 5 | 1993 | 5 | 13 | 1998 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 4 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
48 | Neal, Parris Cornel | UTAH STATE UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 1 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Paris, M. V. | Georgia Institute of Technology, Atlanta. | 1985 | None | 1 | 1 | 2014 | 2 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |
50 | Schaefer, Robert Karl | BRANDEIS UNIVERSITY. | 1985 | male | 1 | 10 | 1996 | 3 | 34 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 3 | 3 | 3 | 4 | 5 | 4 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 |
51 | Iafigliola, Rocco | MCGILL UNIVERSITY (CANADA). | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Krisher, T. P. | Washington Univ., Seattle. | 1985 | None | 4 | 15 | 1997 | 4 | 23 | 1998 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 1 | 1 | 3 | 3 | 0 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 0 | 2 | 1 | 1 | 3 | 3 | 1 | 5 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Martin, J. M. | Stanford Univ., CA. | 1985 | None | 4 | 19 | 2014 | 8 | 164 | 2016 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 |  0 | 2 | 2 | 0 | 2 | 2 | 0 | 0 | 2 | 4 | 3 | 4 | 0 | 5 | 5 | 5 | 1 | 6 | 1 | 4 | 5 | 5 | 3 | 1 | 3 | 10 | 16 | 14 | 18 | 17 | 4 | 3 | 4 | 9 | 6 | 3 | 3 |
54 | Shaw, Richard Allen | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1985 | male | 4 | 9 | 2010 | 6 | 58 | 2016 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 0 | 3 | 5 | 3 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 1 | 1 | 4 | 1 | 1 | 4 | 2 | 2 | 0 | 1 | 6 | 5 |
55 | Wolfire, Mark Guy | THE UNIVERSITY OF WISCONSIN - MADISON. | 1985 | male | 2 | 16 | 2011 | 3 | 92 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 3 | 1 | 0 | 3 | 1 | 2 | 0 | 1 | 3 | 4 | 7 | 4 | 6 | 2 | 2 | 5 | 6 | 10 | 5 | 4 | 7 | 2 |
56 | Lambert, John Vincent | NEW MEXICO STATE UNIVERSITY. | 1985 | male | 1 | 1 | 2015 | 1 | 7 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
57 | Merilan, Michael Preston | THE OHIO STATE UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 4 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Nandkumar, Radha | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1985 | female | 2 | 0 | 1985 | 4 | 2 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Olowin, Ronald Paul | THE UNIVERSITY OF OKLAHOMA. | 1985 | male | 1 | 3 | 1989 | 1 | 13 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 5 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
60 | Popp, Bruce Donald | HARVARD UNIVERSITY. | 1985 | male | 1 | 0 | 1985 | 2 | 3 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Raga, Alejandro Cristian | UNIVERSITY OF WASHINGTON. | 1985 | male | 2 | 110 | 2016 | 2 | 340 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 5 | 3 | 4 | 4 | 3 | 4 | 4 | 6 | 2 | 4 | 3 | 4 | 4 | 1 | 5 | 3 | 5 | 1 | 4 | 2 | 0 | 2 | 3 | 4 | 3 | 4 | 6 | 4 | 2 | 7 | 4 |  0 | 0 | 0 | 0 | 0 | 2 | 7 | 5 | 6 | 8 | 7 | 12 | 7 | 12 | 6 | 16 | 12 | 11 | 13 | 6 | 13 | 11 | 10 | 10 | 15 | 15 | 9 | 11 | 11 | 17 | 15 | 13 | 14 | 11 | 13 | 13 | 8 |
62 | Sahai, Raghvendra | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 53 | 2017 | 3 | 125 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 3 | 5 | 4 | 0 | 1 | 3 | 0 | 2 | 1 | 2 | 4 | 1 | 1 | 3 | 3 | 1 | 1 | 2 | 1 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 4 | 1 | 4 | 1 | 3 | 3 | 1 | 1 | 7 | 5 | 6 | 1 | 3 | 5 | 4 | 5 | 7 | 6 | 7 | 6 | 4 | 6 | 7 | 4 | 7 | 3 | 4 |
63 | Tresch-Fienberg, Richard Mark | HARVARD UNIVERSITY. | 1985 | male | 1 | 1 | 1987 | 4 | 2 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Jones, Michael David | WASHINGTON UNIVERSITY. | 1985 | male | 2 | 7 | 2017 | 10 | 37 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 |  0 | 0 | 0 | 8 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 3 | 2 | 3 | 3 | 2 |
65 | Kang, Young Woon | UNIVERSITY OF FLORIDA. | 1985 | male | 1 | 28 | 2013 | 3 | 83 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 1 | 0 | 0 | 3 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 4 | 2 | 2 | 0 | 2 | 3 | 3 | 2 | 3 | 4 | 5 | 4 | 7 | 2 | 4 | 3 | 6 | 5 | 4 | 0 | 4 | 3 | 3 | 4 | 0 |
66 | Lupton, R. H. | Princeton Univ., NJ. | 1985 | None | 2 | 6 | 1999 | 2 | 219 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 4 | 12 | 19 | 20 | 17 | 25 | 19 | 17 | 10 | 10 | 3 | 13 | 14 | 7 | 6 | 7 | 5 | 3 |
67 | Nelan, Edmund Paul | DARTMOUTH COLLEGE. | 1985 | male | 2 | 4 | 2013 | 2 | 60 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 4 | 1 | 1 | 0 | 2 | 3 | 2 | 1 | 2 | 4 | 2 | 2 | 1 | 2 | 3 | 1 | 2 | 4 | 3 | 2 | 2 | 3 | 3 | 2 |
68 | Ondrechen, Marc Philip | UNIVERSITY OF MINNESOTA. | 1985 | male | 3 | 2 | 1989 | 4 | 2 | 1989 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
