n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
209 | Davis, Stanley Peter | THE CATHOLIC UNIVERSITY OF AMERICA. | 1995 | male | 2 | 1 | 2000 | 5 | 13 | 2013 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 0 |
210 | Guo, Zhiyu | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 4 | 6 | 2014 | 11 | 28 | 2016 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 |  1 | 2 | 0 | 1 | 4 | 3 | 2 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 4 | 3 | 1 | 3 | 1 | 1 |
211 | Wang, Jian | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1995 | male | 36 | 185 | 2017 | 68 | 743 | 2017 | 2 | 5 | 10 | 6 | 7 | 6 | 5 | 3 | 4 | 10 | 8 | 5 | 6 | 6 | 11 | 11 | 9 | 6 | 10 | 12 | 6 | 16 | 13 | 9 | 12 | 10 | 9 |  7 | 8 | 15 | 11 | 15 | 12 | 9 | 12 | 9 | 15 | 23 | 31 | 23 | 30 | 24 | 37 | 28 | 30 | 33 | 47 | 46 | 53 | 50 | 45 | 50 | 58 | 56 |
212 | Wijesundera, Hapu Arachchige R. V. W. | TULANE UNIVERSITY. | 1995 | None | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
213 | Mihailidis, Dimitris Nikolaou | UNIVERSITY OF MINNESOTA. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
214 | Keski-Vakkuri, Esko Olavi | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 4 | 4 | 2003 | 4 | 18 | 2009 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 2 | 0 | 4 | 0 | 2 | 1 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
215 | Lackmann, Gary Mitchell | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1995 | male | 1 | 0 | 1995 | 1 | 1 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
216 | Wilcox, William Edward, Jr. | UNIVERSITY OF SOUTH FLORIDA. | 1995 | male | 1 | 0 | 1995 | 1 | 2 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
217 | Worah, Mihir Pravin | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 3 | 1997 | 1 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
218 | Morris, Patrick William | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 4 | 9 | 2016 | 8 | 109 | 2016 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 0 | 4 | 1 | 2 | 14 | 3 | 9 | 7 | 10 | 2 | 2 | 1 | 17 | 4 | 2 | 1 | 1 | 1 | 28 | 3 | 2 | 0 | 1 | 0 | 1 |
219 | Marshall, Stuart Lee | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1995 | male | 1 | 1 | 2006 | 9 | 94 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 7 | 9 | 11 | 5 | 8 | 11 | 12 | 4 | 6 | 2 | 3 | 2 | 0 | 2 | 5 | 6 | 1 | 2 | 3 | 1 | 0 | 1 |
220 | Myint, Stanley | BOSTON UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
221 | Colome-Canales, Cecilia | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | female | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
222 | Satyapal, Shobita | THE UNIVERSITY OF ROCHESTER. | 1995 | female | 2 | 11 | 2016 | 2 | 38 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 3 | 3 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 5 | 1 | 2 | 1 | 1 | 3 | 1 | 2 |
223 | Strobel, Nicolas V. | UNIVERSITY OF WASHINGTON. | 1995 | male | 4 | 0 | 1995 | 6 | 0 | 1995 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
224 | Schulman, Eric Robert | THE UNIVERSITY OF MICHIGAN. | 1995 | male | 6 | 5 | 1997 | 10 | 7 | 1998 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 4 | 3 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
225 | Peng, Yuan | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | male | 3 | 2 | 2015 | 5 | 73 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 14 | 14 | 9 | 8 | 10 | 8 | 3 | 5 |
226 | Rho, Jeonghee | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | female | 2 | 18 | 2017 | 2 | 78 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 3 | 1 | 2 | 5 | 3 | 2 | 10 | 2 | 7 | 6 | 3 | 5 | 7 | 4 | 7 | 1 | 2 | 1 | 1 |
227 | Sicotte, Hugues | PRINCETON UNIVERSITY. | 1995 | male | 1 | 1 | 1997 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
228 | Clements, David Peregrine | UNIVERSITY OF DELAWARE. | 1995 | male | 4 | 1 | 2004 | 7 | 45 | 2017 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 4 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 2 | 3 | 0 | 0 | 2 | 1 | 4 | 9 | 2 | 4 | 1 | 4 | 1 | 2 |
229 | Miller, Richard Scott | UNIVERSITY OF NEW HAMPSHIRE. | 1995 | male | 6 | 12 | 2016 | 17 | 47 | 2016 | 0 | 0 | 0 | 0 | 3 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 |  0 | 1 | 1 | 7 | 3 | 5 | 4 | 6 | 2 | 4 | 3 | 2 | 0 | 4 | 6 | 2 | 3 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 3 |
230 | Wells, James Daniel | THE UNIVERSITY OF MICHIGAN. | 1995 | male | 1 | 4 | 2004 | 5 | 24 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 3 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 3 |
231 | Gray, Michael F. | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1995 | male | 1 | 1 | 1999 | 3 | 43 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 8 | 14 | 14 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |
232 | Hindman, Bradley Wade | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 2 | 13 | 2015 | 2 | 40 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 3 | 1 | 3 | 2 | 1 | 3 | 2 | 3 | 2 | 1 | 4 | 3 | 4 |
233 | Kang, Gungwon | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | None | 1 | 7 | 2009 | 5 | 93 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 3 | 4 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 10 | 6 | 13 | 6 | 28 |
234 | Li, Hui | RICE UNIVERSITY. | 1995 | female | 12 | 132 | 2017 | 16 | 368 | 2017 | 0 | 1 | 3 | 4 | 1 | 3 | 7 | 3 | 1 | 3 | 4 | 4 | 6 | 1 | 3 | 5 | 7 | 6 | 9 | 12 | 10 | 7 | 5 | 8 | 10 | 8 | 8 |  1 | 1 | 3 | 6 | 2 | 3 | 9 | 4 | 4 | 7 | 11 | 11 | 8 | 5 | 8 | 8 | 12 | 9 | 32 | 29 | 26 | 22 | 28 | 25 | 38 | 30 | 26 |
235 | Metzler, Christopher Alan | THE UNIVERSITY OF MICHIGAN. | 1995 | male | 2 | 2 | 2001 | 3 | 4 | 2001 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
236 | Cohen, Christina Mae S. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | female | 1 | 20 | 2014 | 3 | 118 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 3 | 0 | 2 | 0 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 4 | 2 | 7 | 1 | 19 | 5 | 11 | 1 | 13 | 7 | 6 | 11 | 6 | 5 | 0 | 4 | 5 | 2 | 1 | 5 |
237 | da Silva, Adriana Valio Roque | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | female | 2 | 0 | 1995 | 5 | 35 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 6 | 3 | 10 | 5 | 1 | 0 |
238 | Grundy, William Macintyre | THE UNIVERSITY OF ARIZONA. | 1995 | male | 4 | 31 | 2016 | 8 | 103 | 2017 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 3 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 1 | 2 |  0 | 2 | 1 | 2 | 0 | 3 | 2 | 0 | 2 | 1 | 4 | 2 | 3 | 4 | 2 | 2 | 9 | 6 | 8 | 5 | 6 | 6 | 7 | 3 | 5 | 7 | 10 |
239 | Hess, Cynthia Jean | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | female | 1 | 1 | 1997 | 1 | 2 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
240 | Chan, Kin-Wing | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | male | 4 | 4 | 2001 | 7 | 17 | 2014 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 3 | 2 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |
241 | Shopbell, Patrick Lynn | RICE UNIVERSITY. | 1995 | male | 2 | 3 | 1999 | 4 | 38 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 3 | 4 | 3 | 1 | 1 | 0 | 0 | 0 | 12 | 1 | 5 | 0 | 2 | 1 | 1 | 0 | 1 | 0 |
242 | Helfer, Tamara Toby | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | female | 3 | 6 | 2003 | 4 | 20 | 2011 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 |
243 | Kraus, Per Jonathan | PRINCETON UNIVERSITY. | 1995 | male | 4 | 8 | 2015 | 4 | 20 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 6 | 0 | 0 | 0 | 1 | 2 | 5 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 |
244 | Brittnacher, Mitchell Jay | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 4 | 7 | 2002 | 5 | 70 | 2004 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 2 | 1 | 9 | 14 | 10 | 12 | 15 | 7 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
245 | Wildenhain, Paul Stephen | UNIVERSITY OF PENNSYLVANIA. | 1995 | male | 1 | 0 | 1995 | 5 | 7 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 4 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
246 | Gundersen, Joshua Ott | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1995 | male | 3 | 2 | 2003 | 16 | 49 | 2015 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 5 | 4 | 4 | 2 | 1 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 3 | 0 | 0 | 5 | 11 | 6 | 5 | 2 | 1 | 3 | 2 | 0 |
247 | Lee, Geunho | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 1 | 6 | 2017 | 2 | 17 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 4 | 2 |
248 | Martins de Moraes, Augusto Cesar | RENSSELAER POLYTECHNIC INSTITUTE. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
249 | Puhl-Quinn, Pamela Ann | UNIVERSITY OF KANSAS. | 1995 | female | 2 | 3 | 2008 | 2 | 23 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 3 | 3 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 |
250 | Bunn, Emory Freeman | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 6 | 16 | 2016 | 11 | 36 | 2016 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 4 | 7 | 5 | 3 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 4 | 1 | 2 | 2 | 2 | 1 | 3 | 1 | 0 | 3 |
251 | Dion, Cynthia L. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1995 | female | 1 | 0 | 1995 | 30 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 5 | 0 | 13 | 2 | 10 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
252 | Goldader, Jeffrey Dale | UNIVERSITY OF HAWAII. | 1995 | male | 4 | 5 | 2003 | 8 | 12 | 2003 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 1 | 3 | 1 | 3 | 0 | 3 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
253 | Schlegel, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 2 | 2 | 2000 | 5 | 238 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 3 | 3 | 8 | 11 | 18 | 19 | 21 | 17 | 15 | 7 | 7 | 6 | 7 | 10 | 19 | 20 | 11 | 11 | 19 |
254 | Mohanty, Gora | IOWA STATE UNIVERSITY. | 1995 | male | 5 | 23 | 2009 | 28 | 70 | 2016 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 4 | 4 | 1 | 0 | 1 | 3 | 5 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 6 | 1 | 9 | 0 | 10 | 5 | 13 | 9 | 4 | 1 | 4 | 4 | 6 | 1 | 1 | 5 | 3 | 6 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 1 |
