n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
61 | Heacox, William Dale | UNIVERSITY OF HAWAII. | 1977 | male | 2 | 15 | 1999 | 4 | 20 | 1999 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Drummond, John Wendell | UNIVERSITY OF WYOMING. | 1977 | male | 1 | 1 | 1988 | 1 | 33 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 5 | 5 | 2 | 2 | 3 |
63 | Kong, Ten-Ying | HARVARD UNIVERSITY. | 1977 | female | 3 | 0 | 1977 | 7 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Chen, Chin-Kung | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1977 | female | 2 | 9 | 2011 | 10 | 74 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 2 | 4 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 0 | 3 | 9 | 9 | 4 | 4 | 8 | 2 | 5 | 3 | 3 |
65 | McGraw, John Thomas | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 10 | 4 | 1984 | 16 | 31 | 2013 | 0 | 1 | 2 | 1 | 3 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 3 | 1 | 5 | 3 | 1 | 1 | 2 | 4 | 3 | 2 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
66 | Pelton, W. H. | Utah Univ., Salt Lake City. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | Soler, T. | Ohio State University, Columbus. | 1977 | None | 1 | 12 | 2000 | 1 | 13 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | McKay, G. A. | Oregon Univ., Eugene. | 1977 | None | 4 | 17 | 2003 | 9 | 49 | 2016 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 6 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 2 | 1 | 2 | 2 | 3 | 0 | 0 | 1 | 0 | 1 | 1 | 11 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 4 | 3 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |
69 | Rhodes, Edward Joseph, Jr. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1977 | male | 2 | 10 | 2011 | 2 | 24 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 3 | 5 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 |
70 | Frey, Herbert Vandyke | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 6 | 20 | 2008 | 7 | 71 | 2014 | 0 | 0 | 1 | 1 | 0 | 4 | 0 | 4 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 4 | 0 | 4 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 5 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 4 | 2 | 1 | 4 | 3 | 0 | 4 | 3 | 5 | 2 | 10 | 1 | 5 | 2 | 1 | 2 | 2 | 0 | 0 |
71 | Liebert, James William | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 17 | 67 | 2015 | 27 | 336 | 2017 | 0 | 0 | 0 | 2 | 6 | 9 | 5 | 7 | 2 | 2 | 4 | 4 | 2 | 1 | 1 | 3 | 3 | 4 | 1 | 0 | 0 | 2 | 5 | 2 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 3 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 4 | 11 | 12 | 8 | 9 | 6 | 8 | 9 | 9 | 14 | 13 | 13 | 15 | 11 | 16 | 10 | 3 | 6 | 12 | 16 | 13 | 4 | 8 | 5 | 12 | 9 | 10 | 12 | 15 | 9 | 9 | 16 | 6 | 11 | 7 | 2 | 1 | 0 | 4 | 1 | 1 | 1 |
72 | Moder, J. J. | Fordham Univ., New York, NY. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
73 | Gatley, Ian | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 5 | 9 | 1988 | 10 | 122 | 2005 | 0 | 0 | 3 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 0 | 2 | 4 | 8 | 7 | 8 | 8 | 9 | 9 | 5 | 4 | 7 | 9 | 8 | 2 | 6 | 8 | 3 | 2 | 3 | 1 | 5 | 3 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Herzog, Adrian Daniel | NEW MEXICO STATE UNIVERSITY. | 1977 | male | 4 | 5 | 2016 | 5 | 14 | 2016 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 |  0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 |
75 | Bania, Thomas Michael | UNIVERSITY OF VIRGINIA. | 1977 | male | 2 | 15 | 2012 | 6 | 95 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 3 | 1 | 2 | 2 | 2 | 1 | 3 | 1 | 2 | 1 | 2 | 4 | 2 | 3 | 3 | 1 | 1 | 4 | 1 | 3 | 1 | 3 | 6 | 3 | 3 | 7 | 5 | 6 | 0 | 2 | 2 | 3 | 2 | 2 | 1 | 4 | 2 |
76 | Harding, David Scott | UNIVERSITY OF MASSACHUSETTS. | 1977 | male | 1 | 2 | 1982 | 1 | 2 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Jones, Terry Jay | UNIVERSITY OF HAWAII. | 1977 | male | 9 | 57 | 2016 | 12 | 181 | 2017 | 0 | 2 | 3 | 0 | 2 | 2 | 2 | 1 | 3 | 2 | 3 | 5 | 2 | 1 | 3 | 1 | 3 | 3 | 4 | 0 | 1 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 4 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 |  0 | 2 | 3 | 1 | 2 | 4 | 4 | 1 | 4 | 6 | 7 | 10 | 5 | 3 | 5 | 5 | 6 | 5 | 11 | 4 | 8 | 4 | 5 | 6 | 3 | 7 | 4 | 2 | 3 | 3 | 2 | 7 | 2 | 1 | 2 | 6 | 1 | 3 | 1 | 6 | 4 | 4 | 4 | 8 | 7 |
78 | Kovacs, Sandor Janos, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 1 | 0 | 1977 | 3 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Edgecombe, D. S. | Ohio State University, Columbus. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
80 | Bruhweiler, Frederick Carlton | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 2 | 29 | 2010 | 3 | 121 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 4 | 3 | 0 | 0 | 4 | 1 | 2 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 4 | 8 | 3 | 4 | 3 | 6 | 1 | 2 | 4 | 4 | 13 | 1 | 3 | 2 | 9 | 5 | 7 | 4 | 4 | 3 | 5 | 2 | 3 | 1 | 5 | 1 | 0 | 3 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 |
81 | Cornett, Robert Huston | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 3 | 5 | 1998 | 4 | 40 | 2001 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 6 | 1 | 4 | 2 | 1 | 4 | 3 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Dickey, John Miller | CORNELL UNIVERSITY. | 1977 | male | 2 | 35 | 2013 | 5 | 167 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 2 | 4 | 3 | 2 | 3 | 5 | 3 | 2 | 7 | 1 | 3 | 4 | 3 | 4 | 2 | 3 | 3 | 4 | 4 | 4 | 10 | 3 | 4 | 3 | 6 | 5 | 9 | 11 | 9 | 6 | 6 | 1 | 1 | 2 | 3 | 5 | 5 | 4 | 5 | 2 |
83 | Greenberg, Lawrence Thomas | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 2 | 0 | 1977 | 4 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Hawley, Steven Alan | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1977 | male | 6 | 10 | 2012 | 7 | 14 | 2016 | 0 | 0 | 0 | 0 | 2 | 4 | 6 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 5 | 9 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 |
85 | Pomphrey, Richard Bryan | UNIVERSITY OF FLORIDA. | 1977 | male | 3 | 0 | 1977 | 6 | 10 | 1983 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 2 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Robinson, Richard David, Jr. | UNIVERSITY OF COLORADO AT BOULDER. | 1977 | male | 5 | 36 | 2005 | 10 | 108 | 2011 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 0 | 1 | 0 | 4 | 2 | 1 | 2 | 6 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 3 | 3 | 2 | 5 | 1 | 1 | 3 | 6 | 2 | 2 | 4 | 7 | 2 | 0 | 4 | 3 | 4 | 3 | 4 | 8 | 7 | 1 | 6 | 10 | 6 | 6 | 2 | 3 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
87 | Sandler, Errol | UNIVERSITY OF MISSOURI - COLUMBIA. | 1977 | male | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Tripp, D. A. | Utah State University, Logan. | 1977 | None | 1 | 1 | 1978 | 3 | 1 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Maloney, Frank Patrick | UNIVERSITY OF FLORIDA. | 1977 | male | 1 | 4 | 1991 | 1 | 12 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
90 | Marscher, Alan Patrick | UNIVERSITY OF VIRGINIA. | 1977 | male | 4 | 50 | 2016 | 8 | 220 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 5 | 3 | 6 | 2 | 2 | 3 | 1 | 4 | 0 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 2 |  0 | 1 | 1 | 1 | 1 | 4 | 6 | 4 | 6 | 4 | 3 | 3 | 1 | 4 | 1 | 4 | 2 | 0 | 1 | 4 | 0 | 3 | 4 | 5 | 6 | 8 | 5 | 9 | 7 | 10 | 3 | 2 | 5 | 3 | 9 | 6 | 7 | 9 | 9 | 16 | 8 | 8 | 9 | 8 | 17 |
