n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
125 | Greenhill, Lincoln Jared | HARVARD UNIVERSITY. | 1990 | male | 2 | 21 | 2013 | 3 | 176 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 4 | 1 | 4 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 3 | 4 | 8 | 2 | 8 | 5 | 3 | 3 | 3 | 6 | 3 | 9 | 10 | 7 | 3 | 8 | 8 | 5 | 6 | 5 | 12 | 7 | 25 | 19 |
126 | Hurwitz, Mark Viglino | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 3 | 14 | 2005 | 4 | 47 | 2014 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 3 | 1 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 1 | 7 | 3 | 3 | 11 | 1 | 2 | 2 | 4 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 2 | 0 | 0 |
127 | Holdaway, Mark Allan | BRANDEIS UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 12 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
128 | Johnson, Joni Jayne | UNIVERSITY OF MINNESOTA. | 1990 | male | 2 | 6 | 2016 | 4 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 1 | 0 | 3 | 1 | 3 | 3 | 1 | 1 | 0 | 0 | 1 | 6 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 3 | 2 | 3 |
129 | Kerrick, David Michael | TEMPLE UNIVERSITY. | 1990 | male | 1 | 5 | 2001 | 1 | 9 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Liu, Tianxing | BOSTON UNIVERSITY. | 1990 | male | 7 | 13 | 2016 | 9 | 66 | 2017 | 0 | 0 | 1 | 1 | 2 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 1 | 1 | 3 | 4 | 4 | 0 | 2 | 0 | 1 | 2 | 1 | 3 | 1 | 0 | 4 | 1 | 2 | 1 | 2 | 0 | 1 | 2 | 4 | 6 | 3 | 8 | 7 | 1 | 1 | 7 |
131 | Martel, Hugo | Cornell Univ., Ithaca, NY. | 1990 | male | 2 | 22 | 2014 | 2 | 66 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 0 | 1 | 2 | 1 | 0 | 0 | 3 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 10 | 1 | 1 | 2 | 1 | 2 | 1 | 5 | 0 | 5 | 2 | 3 | 1 | 1 | 2 | 4 | 5 | 1 | 2 | 4 | 1 | 3 | 4 | 1 | 1 | 3 |
132 | Nedoluha, Gerald Ernst | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 5 | 9 | 2003 | 5 | 26 | 2012 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 1 | 4 | 4 | 3 | 1 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |
133 | Olson, Kevin Mark | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 3 | 2 | 1996 | 3 | 19 | 2014 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 4 | 1 | 2 | 1 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
134 | Minh, Young Chol | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 5 | 32 | 2016 | 9 | 63 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 4 | 1 | 3 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 1 | 1 |  0 | 0 | 0 | 2 | 3 | 4 | 5 | 1 | 6 | 1 | 1 | 2 | 1 | 2 | 2 | 3 | 0 | 0 | 0 | 3 | 2 | 3 | 2 | 2 | 1 | 4 | 3 | 5 | 3 | 4 | 2 | 3 |
135 | Netzer, Nathan | PRINCETON UNIVERSITY. | 1990 | male | 3 | 3 | 2007 | 3 | 3 | 2007 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Preece, Robert Dwight | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 3 | 12 | 2016 | 5 | 158 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 0 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 4 | 10 | 5 | 4 | 4 | 11 | 3 | 1 | 2 | 5 | 2 | 7 | 6 | 1 | 1 | 11 | 11 | 17 | 18 | 10 | 8 | 4 | 8 |
137 | Shankar, Anurag | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 2 | 4 | 1994 | 7 | 6 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Koratkar, Anuradha Purushottam | THE UNIVERSITY OF MICHIGAN. | 1990 | female | 3 | 13 | 1999 | 4 | 53 | 2006 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 6 | 2 | 3 | 3 | 7 | 5 | 4 | 6 | 7 | 1 | 2 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Aufderheide, Maurice Bernard, III | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1990 | male | 2 | 10 | 1996 | 2 | 14 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 5 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Pereiradeoliveira, Amauri | State University of New York, Albany. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
141 | Simons, Douglas Anthony | UNIVERSITY OF HAWAII. | 1990 | male | 4 | 5 | 2005 | 5 | 19 | 2015 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 1 | 5 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
142 | Majumder, Anup | THE UNIVERSITY OF MICHIGAN. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
143 | O'Connor, Daniel Joseph | UNIVERSITY OF HAWAII. | 1990 | male | 1 | 2 | 1993 | 9 | 11 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 2 | 1 | 0 | 1 | 3 | 0 | 1 | 3 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
144 | Salas-Casales, Luis | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Han, Jeong-Whan | NORTH CAROLINA STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 |
146 | Taskar, Nikhil Ramesh | RENSSELAER POLYTECHNIC INSTITUTE. | 1990 | male | 1 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Dennis, Theodore Stephen | CLEMSON UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 1 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Clem, John Mason | VANDERBILT UNIVERSITY. | 1990 | male | 1 | 18 | 2009 | 3 | 143 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 4 | 0 | 4 | 0 | 5 | 1 | 4 | 0 | 1 | 5 | 4 | 3 | 6 | 2 | 12 | 7 | 8 | 14 | 10 | 17 | 17 | 8 | 3 | 1 | 2 | 5 |
149 | Li, Wei-Wei | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | female | 12 | 46 | 2017 | 13 | 187 | 2017 | 0 | 1 | 2 | 4 | 3 | 2 | 0 | 1 | 2 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 5 | 4 | 3 | 5 | 4 | 5 |  0 | 1 | 2 | 4 | 4 | 2 | 1 | 1 | 4 | 5 | 2 | 2 | 1 | 0 | 0 | 1 | 4 | 2 | 4 | 2 | 3 | 10 | 10 | 12 | 14 | 8 | 16 | 12 | 14 | 18 | 17 | 22 |
150 | Masterson, Christine Marie | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | female | 2 | 1 | 2005 | 2 | 95 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 10 | 3 | 6 | 2 | 3 | 1 | 2 | 3 | 20 | 15 | 11 | 14 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
151 | Blackburn, James Kent | UNIVERSITY OF FLORIDA. | 1990 | male | 1 | 2 | 1992 | 1 | 108 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 11 | 8 | 7 | 16 | 6 | 13 | 6 | 27 |
152 | Braham, Stephen Paul | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 2 | 4 | 1998 | 2 | 8 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Snow, Daniel Edward | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
154 | Korlipara, Ravi Kumar | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Ma, Chung-Chun | Princeton Univ., NJ. | 1990 | male | 7 | 7 | 2009 | 12 | 40 | 2015 | 0 | 1 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 0 | 0 | 4 | 4 | 2 | 2 | 0 | 4 | 2 | 1 | 5 | 1 | 1 | 2 | 0 | 4 | 3 | 3 | 2 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 2 | 0 |
156 | Pernicka, Henry John | PURDUE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 4 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | Tan, Jianmin | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 5 | 2014 | 6 | 38 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 3 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 4 | 4 | 1 | 2 | 4 | 3 | 5 |
158 | Ding, Da-Qing | UNIVERSITY OF ALASKA FAIRBANKS. | 1990 | male | 2 | 5 | 1995 | 4 | 7 | 2007 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Deng, Yaobing | THE UNIVERSITY OF CONNECTICUT. | 1990 | None | 6 | 6 | 2006 | 7 | 28 | 2016 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 4 | 2 | 0 | 1 | 0 | 3 | 3 | 3 | 3 | 1 | 1 |
160 | Shembil, Suhad | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | female | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Honeycutt, David Carl | GEORGIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Smith, Michael Scott | Yale University. | 1990 | male | 1 | 12 | 2016 | 8 | 216 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  2 | 0 | 0 | 1 | 3 | 2 | 1 | 3 | 4 | 1 | 3 | 4 | 3 | 5 | 6 | 3 | 2 | 5 | 10 | 20 | 19 | 8 | 10 | 8 | 10 | 7 | 14 | 10 | 8 | 11 | 14 | 13 |
163 | Duvall, Robert Eugene | PRINCETON UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Beach, Thomas Eugene | IOWA STATE UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 2 | 5 | 2002 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Brown, Michael Lee | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 2 | 13 | 2015 | 3 | 104 | 2017 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 6 | 6 | 4 | 3 | 9 | 5 | 11 | 6 | 9 | 9 | 15 | 7 |
