n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
132 | Sutin, Brian Maurice | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | male | 1 | 0 | 1993 | 3 | 4 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
133 | Szabo, Adam | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 5 | 6 | 2005 | 14 | 113 | 2016 | 0 | 0 | 0 | 2 | 0 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 5 | 2 | 6 | 7 | 4 | 8 | 7 | 10 | 5 | 8 | 10 | 1 | 8 | 3 | 7 | 1 | 1 | 4 | 3 | 3 | 5 | 5 | 6 | 1 | 2 | 4 |
134 | Li, Shuxi | MCMASTER UNIVERSITY (CANADA). | 1993 | None | 4 | 22 | 2017 | 8 | 81 | 2017 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 3 | 5 | 3 | 0 |  1 | 0 | 4 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 3 | 3 | 0 | 2 | 2 | 0 | 10 | 8 | 1 | 7 | 2 | 8 | 15 | 4 | 6 |
135 | Liu, James Chien-Chih | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 4 | 20 | 2017 | 7 | 145 | 2017 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 4 | 2 | 0 | 3 | 0 |  1 | 0 | 0 | 3 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 8 | 8 | 10 | 10 | 20 | 21 | 13 | 18 | 11 |
136 | Szczepanski, John Casmir | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 1 | 1995 | 2 | 1 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Sailor, David Jean | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Sada, Pedro Antonio Valdes | NEW MEXICO STATE UNIVERSITY. | 1993 | male | 1 | 1 | 1994 | 1 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | McCauley, John Scott, Jr. | PRINCETON UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 6 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 |
140 | Pickett, Daniel Edward | University of Montana | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
141 | Lydon, Thomas Joseph | YALE UNIVERSITY. | 1993 | male | 4 | 3 | 1996 | 6 | 3 | 1996 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Ma, Chung-Pei | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 6 | 27 | 2014 | 13 | 123 | 2017 | 0 | 3 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 4 | 4 | 3 | 4 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  1 | 4 | 2 | 2 | 2 | 2 | 6 | 3 | 2 | 6 | 5 | 4 | 6 | 2 | 6 | 7 | 10 | 6 | 3 | 2 | 5 | 5 | 12 | 5 | 4 | 4 | 3 | 7 | 6 |
143 | Bassett, Gene Marcel | UNIVERSITY OF MINNESOTA. | 1993 | male | 1 | 1 | 1995 | 1 | 1 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
144 | Cooke, William Joe | UNIVERSITY OF FLORIDA. | 1993 | male | 2 | 1 | 1997 | 5 | 20 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 3 | 4 | 1 | 1 |
145 | Miller, Timothy Carlisle | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 2 | 6 | 2012 | 14 | 51 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 5 | 1 | 8 | 1 | 12 | 0 | 6 | 3 | 4 | 4 | 6 | 4 | 4 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 |
146 | Stojanovic, Milica | NORTHEASTERN UNIVERSITY. | 1993 | female | 1 | 0 | 1993 | 1 | 1 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
147 | Chung, Moonkyo | UNIVERSITY OF KENTUCKY. | 1993 | None | 1 | 0 | 1993 | 1 | 4 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Li, Zhi-Yun | UNIVERSITY OF COLORADO AT BOULDER. | 1993 | male | 14 | 52 | 2016 | 26 | 197 | 2017 | 3 | 1 | 0 | 3 | 5 | 2 | 0 | 3 | 5 | 2 | 2 | 4 | 0 | 3 | 4 | 3 | 1 | 1 | 2 | 3 | 0 | 2 | 2 | 1 | 2 | 1 | 5 | 3 | 3 |  3 | 1 | 1 | 9 | 9 | 3 | 3 | 4 | 6 | 4 | 3 | 7 | 2 | 4 | 5 | 11 | 5 | 7 | 4 | 8 | 7 | 10 | 12 | 11 | 8 | 10 | 23 | 15 | 23 |
149 | Gaier, Todd Charles | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1993 | male | 3 | 1 | 2003 | 4 | 37 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 4 | 0 | 0 | 1 | 3 | 9 | 4 | 1 | 1 | 7 | 2 | 0 |
150 | Bayouth, John Ellis | THE UNIV. OF TEXAS H.S.C. AT HOUSTON GRAD. SCH. OF BIOMED. SCI. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Lowe, David Anthony | PRINCETON UNIVERSITY. | 1993 | male | 3 | 14 | 2013 | 4 | 37 | 2015 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 2 | 1 | 1 | 4 | 0 | 4 | 3 | 4 | 5 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 3 | 0 | 1 | 0 |
152 | Loreti, Frank Neil | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 1 | 2 | 1995 | 5 | 4 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Butler, Orville Roderick | IOWA STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
154 | Stacy, Nicholas John Sholto | CORNELL UNIVERSITY. | 1993 | male | 2 | 1 | 1997 | 7 | 4 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Hewitt, Charles Robert, Jr. | GEORGIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Knerr, Jeffrey Matthew | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1993 | male | 1 | 1 | 1996 | 1 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | Mitchell, Mark Kenneth | UNIVERSITY OF OREGON. | 1993 | male | 1 | 0 | 1993 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
158 | Smart, Richard Laurence | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 13 | 2017 | 1 | 77 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 3 | 6 | 5 | 9 | 2 | 4 | 4 | 11 | 6 | 8 |
159 | Galloway, Eric Timothy | DUKE UNIVERSITY. | 1993 | male | 3 | 1 | 1994 | 3 | 1 | 1994 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | Mitchell, David Leroy | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 10 | 2016 | 12 | 164 | 2017 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 5 | 2 | 2 | 1 | 2 | 2 | 3 | 2 | 3 | 4 | 7 | 7 | 8 | 7 | 7 | 6 | 10 | 8 | 3 | 10 | 5 | 5 | 5 | 6 | 1 | 3 | 27 | 14 |
161 | Pfafman, Timothy Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Kim, Jinhan | TEXAS A&M UNIVERSITY. | 1993 | male | 12 | 28 | 2013 | 34 | 292 | 2017 | 0 | 2 | 2 | 2 | 2 | 4 | 2 | 3 | 1 | 1 | 3 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 |  3 | 5 | 4 | 9 | 5 | 8 | 4 | 6 | 4 | 1 | 6 | 7 | 1 | 6 | 7 | 12 | 10 | 11 | 20 | 10 | 23 | 13 | 8 | 15 | 17 | 15 | 9 | 32 | 37 |
163 | Love, Stanley Glen | UNIVERSITY OF WASHINGTON. | 1993 | male | 7 | 11 | 2014 | 8 | 26 | 2014 | 0 | 0 | 0 | 1 | 1 | 5 | 2 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 6 | 3 | 5 | 2 | 4 | 3 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
164 | Hong, Jiangtao | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 4 | 2011 | 11 | 52 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 6 | 2 | 4 | 3 | 1 | 7 | 4 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 3 | 0 | 1 | 2 | 1 | 2 | 5 | 5 | 0 | 1 | 4 |
165 | Mehringer, David Michael | THE UNIVERSITY OF CHICAGO. | 1993 | male | 4 | 13 | 2004 | 5 | 36 | 2007 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 3 | 2 | 8 | 4 | 7 | 3 | 1 | 2 | 3 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Ghez, Andrea Mia | Steward Observatory, University of Arizona, Tucson, AZ, 85721, USA; | 1993 | female | 4 | 13 | 2008 | 10 | 117 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 1 | 5 | 2 | 3 | 3 | 4 | 3 | 4 | 4 | 2 | 8 | 5 | 5 | 9 | 4 | 7 | 7 | 7 | 9 | 2 | 7 | 8 | 7 | 4 | 3 |
167 | Dang, Yuhong | SOUTHERN ILLINOIS UNIVERSITY AT CARBONDALE. | 1993 | female | 1 | 0 | 1993 | 1 | 1 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Griffith, Mark Robert | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 5 | 2 | 1995 | 8 | 5 | 1996 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 3 | 0 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Kingdon, James B. | THE OHIO STATE UNIVERSITY. | 1993 | male | 3 | 10 | 1999 | 3 | 11 | 1999 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 4 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 4 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Meixner, Margaret | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | female | 5 | 19 | 2015 | 12 | 196 | 2017 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 |  0 | 0 | 1 | 1 | 5 | 5 | 5 | 4 | 4 | 4 | 4 | 2 | 3 | 5 | 4 | 5 | 2 | 5 | 9 | 6 | 11 | 15 | 26 | 25 | 10 | 9 | 10 | 16 | 8 |
171 | Crawford, Gregory Kim | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 5 | 1 | 1998 | 7 | 7 | 2006 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 4 | 0 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Davis, Andrew Jessop | WASHINGTON UNIVERSITY. | 1993 | male | 2 | 12 | 2014 | 2 | 68 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 8 | 1 | 3 | 2 | 1 | 1 | 10 | 0 | 4 | 3 | 3 | 1 | 1 | 6 | 3 | 6 | 3 | 3 | 3 | 3 | 0 | 1 |
173 | Asphaug, Erik Ian | THE UNIVERSITY OF ARIZONA. | 1993 | male | 2 | 26 | 2016 | 5 | 90 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 1 |  0 | 0 | 0 | 0 | 2 | 3 | 4 | 1 | 6 | 2 | 3 | 4 | 2 | 5 | 2 | 4 | 8 | 1 | 5 | 1 | 7 | 3 | 3 | 5 | 2 | 5 | 4 | 6 | 7 |
174 | Kebede, Legesse Wetro | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1993 | male | 1 | 4 | 2013 | 1 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
175 | Anderson, Martha Carol | UNIVERSITY OF MINNESOTA. | 1993 | female | 4 | 5 | 2004 | 7 | 18 | 2017 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 0 | 3 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 0 |
