n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Dingus, Brenda Lynn | Los Alamos National Lab., NM. | 1988 | female | 6 | 7 | 2005 | 6 | 138 | 2017 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 6 | 0 | 2 | 6 | 2 | 11 | 7 | 15 | 16 | 11 | 3 | 5 | 4 | 1 | 0 | 6 | 5 | 6 | 0 | 4 | 6 | 8 | 4 | 1 | 4 | 2 | 4 | 3 | 1 |
2 | Hinshaw, Gary Freeman | Harvard University, Cambridge, MA. | 1988 | male | 5 | 10 | 2013 | 5 | 96 | 2016 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 5 | 2 | 10 | 4 | 12 | 3 | 1 | 1 | 2 | 2 | 1 | 16 | 1 | 0 | 1 | 5 | 1 | 8 | 0 | 7 | 0 | 4 | 4 | 4 | 2 |
3 | Grimm, Robert E. | Massachusetts Institute of Technology, Cambridge. | 1988 | male | 6 | 22 | 2017 | 7 | 62 | 2017 | 0 | 0 | 2 | 1 | 1 | 2 | 3 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 2 | 1 | 1 | 1 | 0 |  0 | 0 | 2 | 1 | 1 | 3 | 3 | 2 | 3 | 5 | 2 | 4 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 3 | 2 | 1 | 1 | 6 | 2 | 1 | 4 | 1 | 3 | 4 | 1 | 2 | 2 | 1 |
4 | Pontius, Duane Henry, Jr. | RICE UNIVERSITY. | 1988 | male | 1 | 8 | 2009 | 1 | 19 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 3 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
5 | Lienhard, John Henry, V. | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
6 | Guzik, Joyce Ann | IOWA STATE UNIVERSITY. | 1988 | female | 3 | 22 | 2016 | 3 | 75 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 2 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 3 | 0 | 2 | 3 | 3 | 1 | 3 | 5 | 3 | 2 | 5 | 1 | 2 | 1 | 0 | 1 | 2 | 7 | 7 | 3 | 5 | 2 | 3 | 7 |
7 | Lesser, Michael Patrick | THE UNIVERSITY OF ARIZONA. | 1988 | male | 3 | 2 | 2015 | 5 | 38 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 4 | 8 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 8 | 3 |
8 | Murison, Marc Allen | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 3 | 4 | 1994 | 5 | 10 | 2015 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
9 | Wu, Ying-Cheng | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | female | 1 | 19 | 2016 | 1 | 76 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 4 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 5 | 4 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 1 | 2 | 2 | 3 | 3 | 3 | 4 | 3 | 6 | 0 | 2 | 13 | 6 | 7 |
10 | Aghanajafi, Cyrus | THE UNIVERSITY OF TENNESSEE. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
11 | Bain, Rodney Donald | Colorado Univ., Boulder. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
12 | Guessoum, Nidhal | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1988 | male | 1 | 20 | 2014 | 1 | 35 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 6 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 4 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 1 | 1 |
13 | Gould, Andrew Philip | STANFORD UNIVERSITY. | 1988 | male | 5 | 121 | 2017 | 6 | 397 | 2017 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 6 | 3 | 7 | 6 | 8 | 12 | 5 | 6 | 8 | 5 | 6 | 5 | 2 | 9 | 5 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 1 | 6 | 5 | 1 | 2 |  0 | 0 | 0 | 0 | 3 | 3 | 2 | 7 | 4 | 9 | 8 | 10 | 16 | 11 | 11 | 16 | 17 | 17 | 14 | 14 | 18 | 18 | 10 | 14 | 9 | 9 | 18 | 20 | 14 | 17 | 24 | 21 | 20 | 19 |
14 | Kruper, John Steven | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | male | 1 | 2 | 1990 | 2 | 2 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
15 | Preisig, Joseph Richard Mark | STATE UNIVERSITY OF NEW YORK AT BINGHAMTON. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
16 | Peng, Huei | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1988 | female | 2 | 8 | 2017 | 2 | 19 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 |
17 | Langston, Glen Irvin | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | male | 1 | 10 | 2009 | 5 | 40 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 3 | 4 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 4 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 3 | 0 | 4 | 2 | 3 | 1 | 1 | 1 |
18 | Lin, Ray-Qing | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1988 | male | 1 | 5 | 2014 | 1 | 36 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 4 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 3 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 0 |
19 | Tobiska, William Kent | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 3 | 21 | 2011 | 5 | 54 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 2 | 3 | 1 | 3 | 5 | 2 | 3 | 2 | 1 | 3 | 0 | 3 | 3 | 4 | 1 | 3 | 3 | 3 | 0 | 1 | 0 | 0 | 3 | 2 | 0 | 1 | 2 | 0 |
20 | Siskind, David Eric | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 3 | 30 | 2015 | 7 | 62 | 2017 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 0 |  0 | 2 | 1 | 0 | 1 | 3 | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 4 | 1 | 5 | 1 | 2 | 2 | 0 | 1 | 2 | 3 | 2 | 1 | 3 | 4 | 1 | 1 | 1 | 4 | 5 | 6 | 1 |
21 | Selesnick, Richard Simon | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | male | 4 | 43 | 2016 | 10 | 81 | 2016 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 3 | 2 | 3 | 1 | 1 | 2 | 4 | 1 | 0 | 2 | 3 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 2 | 3 |  0 | 0 | 0 | 2 | 5 | 3 | 1 | 1 | 4 | 2 | 11 | 2 | 3 | 7 | 4 | 5 | 1 | 3 | 6 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 3 | 2 | 0 | 1 | 3 | 1 | 5 | 6 |
22 | Helvensteijn, Bernardus Philippus Maria | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
23 | Appell, David Allen | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1988 | male | 1 | 1 | 2008 | 1 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
24 | Chen, Yuan-Liang Albert | BAYLOR UNIVERSITY. | 1988 | male | 1 | 40 | 2016 | 4 | 333 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 3 | 1 | 5 | 2 | 3 | 3 | 5 | 1 | 1 | 2 | 1 | 3 | 0 | 1 | 1 | 2 |  0 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 1 | 3 | 4 | 3 | 5 | 4 | 2 | 9 | 13 | 21 | 10 | 20 | 20 | 22 | 13 | 21 | 32 | 18 | 25 | 25 | 41 |
25 | Towe, Joe Patrick | THE UNIVERSITY OF ARIZONA. | 1988 | male | 1 | 1 | 2008 | 1 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Dodelson, Scott | COLUMBIA UNIVERSITY. | 1988 | male | 2 | 50 | 2015 | 2 | 144 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 3 | 1 | 6 | 3 | 2 | 2 | 0 | 0 | 3 | 0 | 2 | 2 | 3 | 2 | 4 | 0 | 2 | 4 | 1 | 1 | 0 | 1 | 2 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 4 | 2 | 3 | 2 | 6 | 3 | 3 | 4 | 2 | 3 | 7 | 0 | 9 | 7 | 7 | 5 | 5 | 5 | 3 | 6 | 5 | 5 | 8 | 5 | 5 | 11 | 10 |
27 | McCarthy, Patrick Joseph | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 6 | 21 | 2009 | 17 | 183 | 2017 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 2 | 3 | 2 | 3 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 2 | 7 | 6 | 6 | 4 | 3 | 2 | 5 | 1 | 5 | 3 | 5 | 8 | 9 | 5 | 5 | 9 | 5 | 9 | 9 | 8 | 8 | 1 | 11 | 11 | 18 | 9 | 7 | 10 | 2 | 4 |
28 | Suh, Kyung-Won | UNIVERSITY OF MINNESOTA. | 1988 | male | 2 | 35 | 2016 | 2 | 42 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 | 1 | 3 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 3 | 0 | 2 | 1 | 1 | 3 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 3 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 2 | 4 | 1 | 2 | 2 | 1 | 3 |
29 | Kluzniak, Wlodzimierz | STANFORD UNIVERSITY. | 1988 | male | 2 | 8 | 2007 | 6 | 162 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 3 | 3 | 2 | 2 | 0 | 2 | 1 | 1 | 2 | 0 | 5 | 7 | 4 | 5 | 5 | 2 | 3 | 7 | 1 | 4 | 2 | 12 | 5 | 17 | 15 | 16 | 17 | 13 | 5 |
30 | Liffman, Kurt | RICE UNIVERSITY. | 1988 | male | 2 | 18 | 2016 | 4 | 24 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 2 |
31 | Magee-Sauer, Karen Patricia | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | female | 2 | 5 | 2008 | 5 | 44 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 3 | 4 | 3 | 3 | 2 | 3 | 4 | 5 | 1 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 0 |
32 | Buss, Richard H., Jr. | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 2 | 6 | 1995 | 3 | 9 | 1997 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
33 | Karimabadi, Homayoun | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 3 | 23 | 2011 | 4 | 60 | 2016 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 4 | 2 | 0 | 4 | 10 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 2 | 0 | 1 | 0 | 2 | 2 | 5 | 4 | 5 | 1 |
34 | Iredell, Mark Douglas | Washington Univ., Seattle. | 1988 | male | 2 | 0 | 1988 | 2 | 7 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 |
35 | Jones, Thomas David | THE UNIVERSITY OF ARIZONA. | 1988 | male | 5 | 7 | 2016 | 6 | 39 | 2016 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 1 | 3 | 2 | 2 | 5 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 4 | 0 | 4 | 0 | 2 | 1 | 0 | 2 | 2 | 1 |
36 | Tobiska, William Kent | Colorado Univ., Boulder. | 1988 | male | 3 | 21 | 2011 | 5 | 54 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 2 | 3 | 1 | 3 | 5 | 2 | 3 | 2 | 1 | 3 | 0 | 3 | 3 | 4 | 1 | 3 | 3 | 3 | 0 | 1 | 0 | 0 | 3 | 2 | 0 | 1 | 2 | 0 |
37 | Pazameta, Zoran | STATE UNIVERSITY OF NEW YORK AT BUFFALO. | 1988 | male | 1 | 3 | 2012 | 1 | 3 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
38 | Webb, James Raymond | UNIVERSITY OF FLORIDA. | 1988 | male | 3 | 8 | 2016 | 13 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  2 | 2 | 0 | 2 | 1 | 6 | 2 | 3 | 3 | 1 | 1 | 2 | 0 | 2 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 0 | 2 | 0 | 3 | 1 | 0 | 1 | 4 |
39 | Chang, Tsuey-Fen | California Univ., Riverside. | 1988 | female | 2 | 3 | 2001 | 3 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 3 | 2 | 4 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
