n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
97 | Prisco, Robert Anthony | RICE UNIVERSITY. | 1979 | male | 3 | 0 | 1979 | 3 | 0 | 1979 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Ahern, J. L. | Cornell Univ., Ithaca, NY. | 1979 | None | 2 | 0 | 1979 | 3 | 1 | 1983 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Kaye, Stanley Martin | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1979 | male | 5 | 4 | 1981 | 6 | 9 | 2004 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 5 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Elmegreen, Debra Anne Meloy | HARVARD UNIVERSITY. | 1979 | female | 1 | 0 | 1979 | 1 | 6 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 |
101 | Fowler, Lee Allen | UNIVERSITY OF MASSACHUSETTS. | 1979 | male | 3 | 5 | 1987 | 6 | 13 | 1987 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 0 | 3 | 1 | 4 | 2 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
102 | Gilliland, Ronald Lynn | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 1 | 49 | 2015 | 1 | 240 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 6 | 0 | 1 | 4 | 7 | 3 | 3 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 7 | 0 | 1 | 5 | 9 | 3 | 3 | 1 | 1 | 4 | 4 | 4 | 6 | 2 | 6 | 0 | 5 | 5 | 6 | 7 | 3 | 5 | 2 | 3 | 5 | 8 | 3 | 6 | 37 | 38 | 12 | 10 | 8 | 11 | 2 |
103 | Hartig, George Franklin, Jr. | THE JOHNS HOPKINS UNIVERSITY. | 1979 | male | 1 | 2 | 1986 | 3 | 70 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 4 | 4 | 5 | 7 | 1 | 3 | 0 | 6 | 1 | 1 | 0 | 1 | 7 | 7 | 13 | 4 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
104 | Bond, John Richard | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 47 | 2015 | 3 | 337 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 3 | 5 | 0 | 2 | 1 | 1 | 0 | 0 | 5 | 1 | 0 | 1 | 3 | 4 | 1 | 5 | 1 | 3 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 3 | 6 | 0 | 5 | 3 | 1 | 1 | 1 | 7 | 2 | 4 | 2 | 4 | 4 | 1 | 7 | 6 | 4 | 4 | 4 | 11 | 4 | 4 | 7 | 9 | 5 | 8 | 5 | 38 | 13 | 29 | 43 | 28 | 56 |
105 | Chen, Peter Chee | CASE WESTERN RESERVE UNIVERSITY. | 1979 | male | 2 | 11 | 2015 | 2 | 53 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 5 | 5 | 4 | 3 | 3 | 4 | 3 | 1 | 4 | 6 |
106 | Fox, Jane Lee | HARVARD UNIVERSITY. | 1979 | female | 5 | 59 | 2015 | 5 | 106 | 2017 | 0 | 0 | 0 | 2 | 0 | 3 | 1 | 2 | 2 | 1 | 0 | 2 | 3 | 0 | 2 | 1 | 3 | 3 | 2 | 3 | 1 | 0 | 2 | 5 | 0 | 1 | 0 | 2 | 0 | 1 | 3 | 1 | 1 | 3 | 2 | 3 | 1 | 1 | 2 | 2 | 1 | 2 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 1 | 2 | 2 | 1 | 1 | 2 | 3 | 0 | 3 | 1 | 3 | 6 | 3 | 4 | 5 | 2 | 2 | 6 | 1 | 3 | 0 | 4 | 0 | 2 | 4 | 4 | 2 | 3 | 6 | 3 | 2 | 5 | 2 | 6 | 3 | 7 | 0 |
107 | Becker, Stephen Allan | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1979 | male | 3 | 8 | 2014 | 4 | 15 | 2015 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 |
108 | Wesemael, Francois | THE UNIVERSITY OF ROCHESTER. | 1979 | male | 4 | 27 | 2011 | 7 | 170 | 2012 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 3 | 0 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 4 | 2 | 4 | 4 | 2 | 9 | 13 | 5 | 3 | 2 | 26 | 5 | 5 | 10 | 12 | 11 | 15 | 3 | 3 | 5 | 2 | 2 | 2 | 2 | 0 | 3 | 5 | 4 | 1 | 5 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 |
109 | Beall, James Howard | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1979 | male | 3 | 17 | 2013 | 4 | 30 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 | 0 | 0 | 2 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 |
110 | Croft, S. K. | California Univ., Los Angeles. | 1979 | None | 3 | 8 | 2016 | 3 | 30 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 4 |
111 | Barker, Paul Kenneth | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 2 | 9 | 1986 | 3 | 17 | 2007 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 4 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Crosa, L. M. | Washington Univ., Seattle. | 1979 | None | 1 | 2 | 1981 | 2 | 5 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | French, Howard Bradley | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 2 | 7 | 1983 | 3 | 12 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Sonnabend, David | STANFORD UNIVERSITY. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
115 | Hathaway, David Henry | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 2 | 39 | 2016 | 2 | 66 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 3 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 4 | 3 | 4 | 3 | 2 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 3 | 2 | 4 | 4 | 4 | 3 | 1 |
116 | Leach, Robert Williams | HARVARD UNIVERSITY. | 1979 | male | 3 | 10 | 1999 | 10 | 28 | 2009 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 1 | 5 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 4 | 6 | 1 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Mihalas, Barbara Ruth | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | female | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Hausman, Mark Alan | PRINCETON UNIVERSITY. | 1979 | male | 2 | 4 | 1984 | 6 | 6 | 1984 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
119 | Lacy, John Howard | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 3 | 17 | 2017 | 11 | 108 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 1 | 1 | 2 | 1 | 5 | 1 | 3 | 5 | 4 | 1 | 4 | 3 | 2 | 1 | 2 | 0 | 5 | 4 | 1 | 3 | 9 | 2 | 5 | 3 | 0 | 0 | 0 | 4 | 3 | 2 | 4 | 2 | 2 | 5 | 3 | 6 | 3 | 4 | 4 | 2 | 5 | 0 |
120 | Maddox, William Clarence | CLEMSON UNIVERSITY. | 1979 | male | 1 | 1 | 1981 | 1 | 2 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Puschell, Jeffery John | UNIVERSITY OF MINNESOTA. | 1979 | male | 3 | 7 | 1986 | 9 | 26 | 2012 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 5 | 2 | 2 | 3 | 5 | 4 | 7 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
122 | Roussel-Dupre, Robert Antoine | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 2 | 2 | 1984 | 4 | 33 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 3 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 |
123 | Snell, Ronald Lee | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 6 | 26 | 2011 | 15 | 168 | 2016 | 0 | 0 | 2 | 2 | 0 | 2 | 1 | 5 | 2 | 0 | 2 | 2 | 3 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 4 | 4 | 3 | 3 | 5 | 11 | 6 | 7 | 5 | 4 | 8 | 8 | 11 | 11 | 5 | 4 | 3 | 4 | 4 | 7 | 5 | 3 | 3 | 0 | 18 | 1 | 4 | 1 | 2 | 2 | 3 | 3 | 4 | 0 | 2 | 3 | 5 | 2 | 1 | 2 | 1 |
124 | Wallach, David Lee | UNIVERSITY OF PITTSBURGH. | 1979 | male | 1 | 2 | 1995 | 1 | 2 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Basri, Gibor Saul | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | male | 3 | 35 | 2013 | 6 | 175 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 3 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 4 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 3 | 1 | 5 | 1 | 1 | 4 | 2 | 3 | 2 | 7 | 5 | 4 | 2 | 3 | 3 | 5 | 6 | 9 | 3 | 7 | 11 | 7 | 5 | 5 | 8 | 7 | 8 | 4 | 7 | 7 | 12 | 7 | 1 | 6 | 2 | 1 | 1 |
126 | Chandler, John Frederick | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 0 | 1979 | 3 | 34 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 4 | 0 | 1 | 2 | 4 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 |
127 | Marionni, Paul Anthony | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1979 | male | 1 | 0 | 1979 | 4 | 4 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
128 | Szema, K. Y. | Old Dominion Univ., Norfolk, VA. | 1979 | None | 1 | 0 | 1979 | 1 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
