n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
272 | Vasquez, Bernard John | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 3 | 19 | 2017 | 3 | 72 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 3 | 0 | 1 | 4 | 1 | 4 | 3 | 2 | 4 | 11 | 5 | 4 | 9 | 5 | 4 | 4 |
273 | Wilkinson, Ladye Kathryn | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1992 | female | 3 | 0 | 1992 | 3 | 2 | 1994 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
274 | Sarajedini, Ata | YALE UNIVERSITY. | 1992 | male | 5 | 32 | 2012 | 9 | 182 | 2017 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 4 | 4 | 1 | 4 | 2 | 2 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 5 | 1 | 5 | 4 | 4 | 5 | 6 | 7 | 11 | 10 | 14 | 8 | 4 | 3 | 3 | 14 | 10 | 11 | 10 | 5 | 10 | 7 | 7 | 9 | 8 |
275 | Scappaticci, Gerardo Angelo | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1992 | male | 3 | 2 | 1995 | 3 | 2 | 1995 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
276 | Najita, Joan Rie | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 2 | 20 | 2015 | 4 | 121 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 1 | 3 | 1 | 3 | 2 | 1 | 2 | 4 | 2 | 0 | 3 | 9 | 11 | 7 | 11 | 8 | 8 | 6 | 10 | 2 | 7 | 9 | 4 | 6 |
277 | Samarasinha, Nalin Harsha | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 2 | 17 | 2015 | 3 | 52 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 4 | 0 | 1 | 2 | 1 | 3 | 0 | 2 | 4 | 2 | 6 | 1 | 0 | 3 | 5 | 1 | 2 | 3 | 5 | 1 |
278 | Gibner, Peyton Stinson | California Institute of Technology, Pasadena. | 1992 | female | 2 | 0 | 1992 | 7 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  4 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
279 | Haswell, Carole Ann | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | female | 3 | 8 | 2012 | 6 | 122 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 7 | 10 | 7 | 4 | 7 | 3 | 15 | 11 | 3 | 7 | 6 | 10 | 5 | 4 | 9 | 3 | 2 |
280 | Lees, Joanna Frances | PRINCETON UNIVERSITY. | 1992 | female | 5 | 0 | 1992 | 6 | 2 | 2017 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
281 | Wolf, Grace Annamarie | THE UNIVERSITY OF ARIZONA. | 1992 | female | 2 | 2 | 2010 | 2 | 4 | 2011 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
282 | Yang, Yong-Shiang | RICE UNIVERSITY. | 1992 | male | 4 | 18 | 2014 | 4 | 90 | 2017 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 0 | 1 | 2 | 1 | 2 | 2 | 3 | 1 | 3 | 4 | 1 | 5 | 6 | 7 | 9 | 8 | 5 | 3 | 1 | 5 | 5 | 5 |
283 | Zachariades, Haris Andrea | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1992 | male | 3 | 1 | 1993 | 3 | 1 | 1993 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
284 | Agostinho, Rui Jorge L. S. | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1992 | male | 1 | 0 | 1992 | 2 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
285 | Budzien, Scott Alan | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 3 | 2 | 1994 | 4 | 28 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 3 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 1 | 0 |
286 | Caldwell, Robert Reynolds | THE UNIVERSITY OF WISCONSIN - MILWAUKEE. | 1992 | male | 3 | 37 | 2017 | 6 | 81 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 4 | 0 | 3 | 1 | 1 | 3 | 1 | 2 | 3 | 2 | 2 | 1 | 2 | 3 | 0 | 2 | 0 | 2 | 0 | 0 | 2 |  0 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 3 | 6 | 2 | 4 | 5 | 2 | 3 | 6 | 4 | 5 | 3 | 4 | 3 | 4 | 6 | 3 | 3 | 1 | 4 | 1 | 2 | 3 |
287 | Barnbaum, Cecilia Syfert | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1992 | female | 5 | 7 | 1998 | 5 | 18 | 2006 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 2 | 5 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
288 | Lee, Youngung | UNIVERSITY OF MASSACHUSETTS. | 1992 | None | 5 | 38 | 2015 | 17 | 179 | 2017 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 5 | 0 | 5 | 2 | 1 | 4 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 2 | 0 |  4 | 3 | 1 | 3 | 4 | 2 | 1 | 9 | 1 | 9 | 6 | 6 | 8 | 7 | 9 | 4 | 5 | 6 | 14 | 13 | 13 | 3 | 11 | 8 | 7 | 3 | 3 | 6 | 12 | 9 |
289 | McGaugh, Stacy Sutton | THE UNIVERSITY OF MICHIGAN. | 1992 | female | 3 | 37 | 2016 | 5 | 104 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 3 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 2 | 2 | 3 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 4 | 5 | 5 | 4 | 4 | 2 | 3 | 4 | 2 | 2 | 4 | 3 | 2 | 3 | 4 | 5 | 6 | 3 | 3 | 5 | 8 | 9 | 8 |
290 | Nath, Biman Bihari | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 4 | 27 | 2013 | 6 | 80 | 2017 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 2 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 0 | 2 | 2 | 3 | 2 | 2 | 6 | 2 | 3 | 1 | 4 | 2 | 3 | 2 | 2 | 3 | 0 | 3 | 1 | 2 | 5 | 6 | 6 | 3 | 6 | 6 |
291 | Perez-Saborid, Miguel | YALE UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
292 | Valco, Mark J. | Cleveland State University, OH. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
293 | Anderson, Stephen William | PRINCETON UNIVERSITY. | 1992 | male | 1 | 4 | 2000 | 3 | 7 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
294 | Bergmann, Anton George | STANFORD UNIVERSITY. | 1992 | male | 2 | 1 | 1993 | 3 | 2 | 2009 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
295 | Chen, Wan | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 4 | 47 | 2016 | 13 | 278 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 3 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 3 | 4 | 2 | 7 | 4 | 2 | 1 | 2 | 4 | 1 | 1 | 0 | 1 | 2 |  1 | 0 | 1 | 3 | 4 | 4 | 5 | 6 | 3 | 8 | 6 | 8 | 5 | 8 | 3 | 5 | 11 | 11 | 16 | 14 | 12 | 14 | 17 | 15 | 25 | 23 | 23 | 15 | 12 | 9 |
296 | Korendyke, Clarence Marinus | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | male | 2 | 4 | 2006 | 2 | 37 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 9 | 1 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 3 | 3 | 5 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 3 |
297 | Horn, Linda Joyce | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1992 | female | 3 | 2 | 1996 | 9 | 6 | 1998 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 4 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Deustua, Susana Elizabeth | THE UNIVERSITY OF MICHIGAN. | 1992 | female | 1 | 0 | 1992 | 1 | 37 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 3 | 2 | 4 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 2 | 3 |
299 | Emerson, Bruce L. | THE UNIVERSITY OF UTAH. | 1992 | male | 1 | 0 | 1992 | 7 | 4 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 6 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
300 | Friedman, Jeffrey Foster | THE UNIVERSITY OF OKLAHOMA. | 1992 | male | 1 | 1 | 2006 | 1 | 7 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
301 | Ghosal, Sandip | COLUMBIA UNIVERSITY. | 1992 | male | 3 | 0 | 1992 | 3 | 0 | 1992 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
302 | Hui, Xiaohui | BOSTON UNIVERSITY. | 1992 | male | 1 | 4 | 1995 | 2 | 8 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
303 | Peterson, Eric Roger | UNIVERSITY OF WASHINGTON. | 1992 | male | 2 | 0 | 1992 | 11 | 9 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 5 | 2 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 |
304 | Rothstein, Ira Ziv | Maryland Univ., College Park. | 1992 | female | 3 | 4 | 2014 | 7 | 26 | 2015 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 5 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 5 | 0 | 2 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 0 |
305 | Smith, Robert Christopher | Harvard University, Cambridge, MA. | 1992 | male | 3 | 35 | 2016 | 10 | 264 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 4 | 4 | 5 | 5 | 0 | 3 | 1 |  2 | 1 | 2 | 1 | 1 | 3 | 5 | 4 | 5 | 5 | 2 | 5 | 2 | 4 | 6 | 4 | 6 | 9 | 8 | 10 | 10 | 12 | 8 | 12 | 18 | 16 | 13 | 6 | 25 | 45 |
306 | Tomaney, Austin Bede | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 2 | 2 | 1996 | 4 | 35 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 2 | 3 | 2 | 8 | 7 | 9 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
307 | Vanture, Andrew Douglas | UNIVERSITY OF WASHINGTON. | 1992 | male | 6 | 10 | 2007 | 6 | 18 | 2011 | 0 | 0 | 0 | 0 | 1 | 5 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 2 | 3 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
308 | Wood, Craig Alan | INDIANA UNIVERSITY. | 1992 | male | 5 | 2 | 2008 | 6 | 22 | 2017 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 5 | 3 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 |
309 | Jerius, Diab Heinrich | THE UNIVERSITY OF MICHIGAN. | 1992 | male | 2 | 0 | 1992 | 2 | 6 | 2011 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
310 | Kang, Ho-Shik | THE OHIO STATE UNIVERSITY. | 1992 | male | 3 | 4 | 2005 | 6 | 18 | 2011 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 2 | 3 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
311 | Lee, Man Hoi | PRINCETON UNIVERSITY. | 1992 | male | 5 | 20 | 2015 | 6 | 132 | 2017 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 3 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |  1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 3 | 1 | 0 | 1 | 5 | 7 | 6 | 6 | 19 | 2 | 2 | 36 | 11 | 3 | 2 | 4 | 6 | 7 | 5 | 2 |
312 | Noh, Hye-Rim | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | female | 2 | 1 | 2001 | 2 | 4 | 2002 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
313 | Rigler, Michael Anthony | UNIVERSITY OF HAWAII. | 1992 | male | 2 | 2 | 1994 | 5 | 6 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 0 | 2 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
314 | Sloan, Gregory Clayton | UNIVERSITY OF WYOMING. | 1992 | male | 1 | 25 | 2016 | 6 | 126 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 |  0 | 0 | 2 | 0 | 0 | 4 | 2 | 0 | 3 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 11 | 7 | 12 | 7 | 7 | 14 | 13 | 10 | 7 | 3 | 4 | 9 | 3 |
