n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
250 | Bruno, Roberto Vincenzo | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 8 | 23 | 2016 | 12 | 107 | 2017 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 1 | 1 |  2 | 3 | 1 | 3 | 0 | 3 | 3 | 3 | 1 | 4 | 4 | 7 | 3 | 4 | 4 | 5 | 3 | 1 | 6 | 6 | 2 | 5 | 1 | 7 | 6 | 3 | 6 | 4 | 5 | 7 | 3 |
251 | Covault, Corbin Edward | HARVARD UNIVERSITY. | 1991 | male | 14 | 6 | 2003 | 24 | 146 | 2017 | 2 | 1 | 1 | 5 | 1 | 4 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 1 | 6 | 1 | 13 | 1 | 11 | 2 | 13 | 3 | 8 | 2 | 5 | 2 | 6 | 2 | 3 | 3 | 9 | 1 | 5 | 10 | 6 | 7 | 9 | 11 | 2 | 9 | 6 | 7 |
252 | Digel, Seth William | HARVARD UNIVERSITY. | 1991 | male | 2 | 6 | 2001 | 2 | 183 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 6 | 4 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 3 | 4 | 32 | 37 | 16 | 17 | 9 | 10 | 11 | 12 |
253 | Chester, Margaret Mcmath | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | female | 1 | 0 | 1991 | 1 | 23 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 2 | 4 | 3 | 2 | 1 | 0 | 0 | 0 | 0 |
254 | Griffith, Caitlin Ann | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1991 | female | 2 | 23 | 2014 | 3 | 88 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 2 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 3 | 1 | 5 | 3 | 1 | 2 | 1 | 2 | 4 | 2 | 7 | 7 | 0 | 6 | 9 | 8 | 5 | 7 | 4 | 6 | 2 | 0 |
255 | Heller, Clayton H. | YALE UNIVERSITY. | 1991 | male | 4 | 9 | 2009 | 5 | 36 | 2014 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 3 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 5 | 2 | 3 | 2 | 0 | 0 | 0 | 3 | 0 | 0 |
256 | Link, Bennett Karl | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 2 | 26 | 2016 | 2 | 43 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 2 | 0 | 1 | 2 | 1 | 1 | 4 | 2 | 1 | 2 | 2 | 1 | 2 | 5 | 3 | 0 | 1 | 0 | 0 | 4 | 0 | 3 | 0 | 2 |
257 | Rizk, Bashar | THE UNIVERSITY OF ARIZONA. | 1991 | male | 4 | 2 | 1997 | 7 | 14 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 |
258 | Schutt, Randy L. | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 2 | 1 | 1993 | 2 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
259 | Tsai, Jongni | INDIANA UNIVERSITY. | 1991 | None | 2 | 0 | 1991 | 4 | 2 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
260 | Welty, Alan David | UNIVERSITY OF MASSACHUSETTS. | 1991 | male | 3 | 9 | 1995 | 5 | 17 | 1999 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 2 | 6 | 4 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
261 | Xie, Xin | UNIVERSITY OF COLORADO AT BOULDER. | 1991 | male | 3 | 4 | 2013 | 6 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
262 | Balsara, Dinshaw S. | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 2 | 30 | 2016 | 2 | 65 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 6 | 0 | 6 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 4 | 1 | 3 | 0 | 2 | 6 | 0 | 7 | 0 | 1 | 3 | 3 | 6 | 1 | 3 | 3 | 2 | 1 | 4 | 3 | 1 | 2 | 4 |
263 | Mitra, Patralekha | RICE UNIVERSITY. | 1991 | female | 1 | 10 | 2014 | 1 | 43 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 4 | 2 | 5 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 4 | 0 | 1 | 2 | 0 | 1 | 2 | 3 |
264 | Skinner, Mark Andrew | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 1 | 0 | 1991 | 4 | 5 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |
265 | Coppi, Paolo Severo | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 9 | 2001 | 6 | 107 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 5 | 5 | 7 | 4 | 8 | 6 | 4 | 8 | 5 | 2 | 3 | 1 | 6 | 5 | 5 | 5 | 8 | 2 | 3 | 3 |
266 | Dempsey, Robert C. | THE UNIVERSITY OF TOLEDO. | 1991 | male | 4 | 11 | 2007 | 13 | 20 | 2007 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 3 | 3 | 3 | 2 | 4 | 2 | 1 | 4 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
267 | Ensman, Lisa Marie | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | female | 2 | 2 | 1994 | 4 | 4 | 1995 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
268 | Britt, Daniel Turner, III | Brown Univ., Providence, RI. | 1991 | male | 11 | 13 | 2005 | 15 | 81 | 2017 | 1 | 1 | 3 | 2 | 0 | 4 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 3 | 2 | 0 | 8 | 4 | 2 | 3 | 2 | 1 | 4 | 3 | 6 | 7 | 1 | 4 | 2 | 10 | 1 | 1 | 0 | 4 | 2 | 3 | 7 | 4 | 1 | 5 | 1 | 2 |
269 | Collison, Alan J. | THE UNIVERSITY OF IOWA. | 1991 | male | 2 | 6 | 1995 | 2 | 7 | 1997 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
270 | Gao, Yi-Tian | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | male | 8 | 13 | 2013 | 12 | 72 | 2017 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 1 | 1 | 2 | 5 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 3 | 6 | 5 | 3 | 5 | 5 | 2 | 7 | 10 | 5 | 7 | 2 |
271 | Li, Peng | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1991 | male | 4 | 23 | 2017 | 5 | 64 | 2017 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 3 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 3 | 1 | 1 |  0 | 0 | 1 | 2 | 1 | 1 | 1 | 3 | 3 | 5 | 5 | 3 | 0 | 3 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 3 | 3 | 0 | 4 | 0 | 6 | 8 | 2 | 2 |
272 | Murphy, James Richard | Washington Univ., Seattle. | 1991 | male | 5 | 5 | 2002 | 7 | 59 | 2016 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 5 | 2 | 0 | 3 | 0 | 1 | 1 | 8 | 3 | 6 | 2 | 0 | 3 | 3 | 2 | 3 | 6 | 5 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 1 |
273 | Feng, Da Sheng | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 1 | 2008 | 1 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
274 | Ge, Jing Ping | New Mexico Inst. of Mining and Technology, Socorro. | 1991 | female | 1 | 1 | 1993 | 2 | 23 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 2 | 2 | 1 | 4 |
275 | Hora, Joseph Lee | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 14 | 2014 | 2 | 177 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 6 | 6 | 4 | 3 | 5 | 5 | 5 | 2 | 6 | 7 | 1 | 9 | 5 | 21 | 17 | 14 | 15 | 5 | 6 | 13 | 9 | 3 |
276 | Kim, Hak Jung | Texas Univ., Austin. | 1991 | male | 1 | 31 | 2015 | 1 | 152 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 4 | 5 | 2 | 4 | 1 | 1 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 7 | 2 | 11 | 4 | 10 | 8 | 5 | 4 | 2 | 7 | 8 | 16 | 13 | 23 | 7 | 8 | 10 | 2 |
277 | Le, Guan | California Univ., Los Angeles. | 1991 | male | 8 | 33 | 2016 | 10 | 180 | 2017 | 0 | 0 | 0 | 4 | 2 | 2 | 3 | 5 | 2 | 0 | 2 | 0 | 2 | 1 | 2 | 3 | 1 | 3 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 4 | 2 | 4 | 4 | 5 | 4 | 4 | 7 | 7 | 6 | 5 | 9 | 19 | 5 | 19 | 5 | 17 | 5 | 3 | 11 | 3 | 5 | 9 | 4 | 3 | 3 | 5 | 10 |
278 | Romanelli, Paul | Yale University., New Haven, CT. | 1991 | male | 1 | 0 | 1991 | 5 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
279 | Rix, Hans-Walter Reinhard | THE UNIVERSITY OF ARIZONA. | 1991 | male | 2 | 1 | 1995 | 2 | 1 | 1995 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
280 | Nutter, Scott Lowry | INDIANA UNIVERSITY. | 1991 | male | 1 | 2 | 2008 | 6 | 89 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 6 | 7 | 2 | 8 | 0 | 7 | 2 | 1 | 2 | 10 | 1 | 3 | 3 | 10 | 0 | 1 | 17 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 |
281 | Orsolini, Yvan Joseph | UNIVERSITY OF WASHINGTON. | 1991 | male | 2 | 11 | 2017 | 2 | 23 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 4 | 3 | 0 | 1 | 1 | 0 |
282 | Pope, Shelly Kay | THE UNIVERSITY OF ARIZONA. | 1991 | female | 1 | 1 | 1992 | 2 | 11 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
283 | Saffer, Rex Anderson | THE UNIVERSITY OF ARIZONA. | 1991 | male | 4 | 8 | 1998 | 9 | 51 | 2011 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 1 | 3 | 6 | 1 | 7 | 6 | 2 | 5 | 6 | 7 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
284 | Roettger, Elizabeth Ellen | THE JOHNS HOPKINS UNIVERSITY. | 1991 | female | 3 | 1 | 1994 | 4 | 4 | 1996 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
285 | Heisler, Charlene Anne | YALE UNIVERSITY. | 1991 | female | 4 | 9 | 1999 | 6 | 27 | 2003 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 4 | 6 | 4 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
286 | Chercheneff, Isabelle Marie | THE UNIVERSITY OF MICHIGAN. | 1991 | female | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
287 | Luo, Ding | Colorado Univ., Boulder. | 1991 | male | 7 | 2 | 1994 | 9 | 5 | 2016 | 0 | 0 | 1 | 1 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 3 | 3 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
288 | Morgan, Siobahn Mary | UNIVERSITY OF WASHINGTON. | 1991 | female | 4 | 8 | 2007 | 6 | 14 | 2017 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
289 | Ruamsuwan, Laddawan | UNIVERSITY OF FLORIDA. | 1991 | female | 1 | 1 | 1992 | 2 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
290 | Salmon, John K. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 4 | 2017 | 5 | 6 | 2017 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  3 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |
291 | O'Brian, Thomas Raymond | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 2 | 2 | 1997 | 3 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
