n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1968 | fa_1969 | fa_1970 | fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1968 | all_1969 | all_1970 | all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
57 | Kilston, Steven David | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1973 | male | 1 | 2 | 1983 | 2 | 4 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Bendito, Jose Luis | STANFORD UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 2 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Clark, Frank Oliver | UNIVERSITY OF VIRGINIA. | 1973 | male | 1 | 31 | 1995 | 2 | 59 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 2 | 3 | 0 | 2 | 3 | 0 | 2 | 1 | 3 | 2 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 1 | 2 | 2 | 4 | 0 | 3 | 3 | 0 | 4 | 1 | 3 | 2 | 4 | 2 | 0 | 5 | 1 | 1 | 1 | 3 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 |
60 | Degioanni, Joseph Jean Charles | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1973 | male | 1 | 1 | 1974 | 1 | 1 | 1974 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Hill, Thomas Westfall | RICE UNIVERSITY. | 1973 | male | 3 | 57 | 2012 | 5 | 202 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 3 | 5 | 2 | 1 | 2 | 4 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 4 | 4 | 6 | 6 | 4 | 3 | 5 | 3 | 2 | 4 | 1 | 3 | 4 | 1 | 1 | 4 | 7 | 3 | 2 | 1 | 7 | 3 | 0 | 0 | 5 | 0 | 2 | 2 | 2 | 1 | 4 | 7 | 8 | 5 | 5 | 7 | 9 | 6 | 12 | 17 | 10 | 15 | 6 |
62 | Stefanik, Robert Phillip | HARVARD UNIVERSITY. | 1973 | male | 1 | 6 | 2011 | 1 | 104 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 2 | 2 | 8 | 1 | 5 | 3 | 2 | 3 | 4 | 2 | 1 | 5 | 9 | 5 | 7 | 6 | 12 | 10 | 2 | 3 | 0 | 2 |
63 | Robinson, Edward Lewis, Jr. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1973 | male | 7 | 43 | 2017 | 12 | 231 | 2017 | 0 | 0 | 0 | 0 | 2 | 5 | 3 | 2 | 5 | 1 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 1 | 3 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 4 | 5 | 4 | 3 | 6 | 5 | 6 | 2 | 6 | 3 | 4 | 6 | 5 | 2 | 3 | 5 | 1 | 3 | 3 | 4 | 2 | 7 | 7 | 12 | 1 | 2 | 0 | 3 | 10 | 4 | 1 | 1 | 4 | 1 | 5 | 9 | 17 | 16 | 13 | 10 | 21 | 5 | 1 | 3 | 3 |
64 | Shapiro, Stuart Louis | PRINCETON UNIVERSITY. | 1973 | male | 5 | 63 | 2016 | 7 | 309 | 2016 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 7 | 2 | 1 | 1 | 3 | 1 | 1 | 2 | 0 | 4 | 1 | 1 | 3 | 3 | 1 | 4 | 4 | 3 | 1 | 1 | 2 | 0 | 4 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 2 | 2 | 3 | 3 | 4 | 8 | 4 | 7 | 5 | 5 | 4 | 7 | 8 | 4 | 6 | 8 | 5 | 7 | 10 | 7 | 11 | 11 | 8 | 12 | 11 | 8 | 4 | 16 | 10 | 8 | 11 | 7 | 8 | 13 | 4 | 9 | 5 | 5 | 8 | 5 | 6 | 8 | 5 | 7 | 4 | 3 |
65 | Wolfe, Robert Howard, Jr. | UNIVERSITY OF HOUSTON. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Wasserman, Lawrence Harvey | CORNELL UNIVERSITY. | 1973 | male | 4 | 13 | 1995 | 6 | 118 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 8 | 1 | 1 | 2 | 2 | 2 | 0 | 2 | 0 | 3 | 4 | 4 | 0 | 4 | 0 | 3 | 4 | 2 | 3 | 1 | 2 | 2 | 2 | 3 | 3 | 5 | 5 | 3 | 4 | 6 | 1 | 3 | 2 | 0 | 1 | 1 | 1 | 8 | 6 | 6 | 2 | 3 | 3 |
67 | Benz, Arnold Otto | CORNELL UNIVERSITY. | 1973 | male | 3 | 87 | 2017 | 3 | 272 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 2 | 2 | 3 | 2 | 2 | 5 | 5 | 1 | 1 | 2 | 2 | 3 | 0 | 5 | 4 | 3 | 3 | 5 | 1 | 0 | 3 | 4 | 3 | 0 | 3 | 1 | 2 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 4 | 3 | 2 | 3 | 5 | 7 | 4 | 6 | 4 | 8 | 6 | 4 | 4 | 10 | 5 | 4 | 5 | 18 | 12 | 4 | 7 | 10 | 6 | 7 | 7 | 9 | 8 | 2 | 10 | 4 | 6 | 4 | 13 | 32 | 7 | 5 | 6 | 3 | 3 | 2 |
68 | Frederick, Edwin Ellsworth | OHIO UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 4 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
69 | Laros, John George | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1973 | male | 3 | 17 | 1998 | 3 | 99 | 2000 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 3 | 7 | 10 | 6 | 4 | 7 | 9 | 4 | 10 | 6 | 2 | 2 | 0 | 3 | 5 | 2 | 3 | 3 | 6 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
70 | Irvine, Nelson James | CASE WESTERN RESERVE UNIVERSITY. | 1973 | male | 3 | 9 | 1990 | 3 | 9 | 1990 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
71 | Davis, Marc | PRINCETON UNIVERSITY. | 1973 | male | 9 | 46 | 2014 | 17 | 269 | 2015 | 1 | 0 | 1 | 3 | 2 | 2 | 1 | 1 | 1 | 2 | 2 | 0 | 4 | 1 | 4 | 2 | 2 | 4 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 |  3 | 1 | 1 | 4 | 5 | 3 | 2 | 2 | 2 | 2 | 6 | 6 | 7 | 6 | 9 | 10 | 5 | 10 | 4 | 6 | 10 | 2 | 4 | 6 | 7 | 4 | 8 | 5 | 5 | 6 | 6 | 8 | 11 | 8 | 7 | 3 | 4 | 7 | 11 | 17 | 4 | 11 | 6 | 9 | 11 | 8 | 2 | 2 | 0 |
72 | Hart, Richard Cullen | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1973 | male | 3 | 3 | 1987 | 5 | 14 | 2011 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 |
73 | Miller, Alvin Curtis | UNIVERSITY OF VIRGINIA. | 1973 | male | 1 | 4 | 2008 | 1 | 45 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 6 | 12 |
74 | Rahn, Larry Arthur | KANSAS STATE UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 1 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
75 | Seeley, Daniel Henry | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1973 | male | 3 | 0 | 1973 | 4 | 4 | 2007 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Chen, Hsing-Hen | COLUMBIA UNIVERSITY. | 1973 | male | 4 | 28 | 2016 | 7 | 94 | 2016 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 3 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 2 | 4 | 7 | 2 | 2 | 1 | 3 | 1 | 1 | 3 | 3 | 7 | 1 | 2 | 4 | 6 | 6 | 2 | 5 | 0 | 2 | 3 | 2 | 4 | 5 | 6 |
77 | Rao, Prasad Akkapeddi Durga | UNIVERSITY OF SOUTHERN CALIFORNIA. | 1973 | male | 1 | 0 | 1973 | 1 | 3 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Spencer, John Howard | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1973 | male | 3 | 36 | 2013 | 5 | 112 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 3 | 2 | 0 | 1 | 0 | 4 | 1 | 1 | 6 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 1 | 3 | 0 | 7 | 4 | 4 | 7 | 6 | 3 | 4 | 3 | 7 | 3 | 11 | 11 | 5 | 2 | 2 | 3 | 0 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 0 | 3 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 0 |
79 | Wenstrand, David Carter | KANSAS STATE UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
80 | Boriakoff, Valentin | CORNELL UNIVERSITY. | 1973 | male | 2 | 5 | 1983 | 3 | 33 | 1999 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 4 | 1 | 5 | 3 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Craine, Eric Richard | THE OHIO STATE UNIVERSITY. | 1973 | male | 2 | 32 | 2016 | 3 | 52 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 5 | 4 | 3 | 3 | 0 | 5 | 1 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 4 | 2 | 2 | 2 |
82 | Kamper, Karl Walter, Jr. | UNIVERSITY OF PITTSBURGH. | 1973 | male | 1 | 22 | 1998 | 1 | 37 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 4 | 1 | 2 | 2 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
83 | Gerassimenko, Michel | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1973 | male | 1 | 3 | 1978 | 4 | 18 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 2 | 3 | 5 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Katz, Jonathan Isaac | CORNELL UNIVERSITY. | 1973 | male | 3 | 99 | 2017 | 4 | 150 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 6 | 2 | 3 | 3 | 1 | 6 | 6 | 7 | 3 | 3 | 3 | 4 | 2 | 4 | 4 | 2 | 5 | 1 | 1 | 6 | 0 | 2 | 4 | 3 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 |  0 | 0 | 0 | 0 | 1 | 3 | 5 | 8 | 3 | 4 | 7 | 3 | 9 | 10 | 8 | 5 | 4 | 5 | 6 | 4 | 6 | 5 | 3 | 7 | 3 | 4 | 8 | 4 | 2 | 5 | 3 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 3 |
