n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
77 | Hacking, Perry B. | CORNELL UNIVERSITY. | 1987 | male | 4 | 3 | 1995 | 6 | 20 | 2003 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 4 | 2 | 4 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Iyer, Sai Kothandaram | WASHINGTON UNIVERSITY. | 1987 | male | 3 | 2 | 1993 | 3 | 15 | 2008 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Jones, Rodney Vaughn | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1987 | male | 3 | 5 | 1996 | 4 | 158 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 9 | 14 | 17 | 8 | 8 | 19 | 7 | 14 | 6 | 28 |
80 | Mustafa, Errol | UNIVERSITY OF PENNSYLVANIA. | 1987 | male | 2 | 1 | 1992 | 4 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Pollock, Craig James | New Hampshire Univ., Durham. | 1987 | male | 1 | 11 | 2016 | 4 | 106 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 2 | 3 | 3 | 3 | 0 | 5 | 1 | 1 | 3 | 6 | 1 | 6 | 1 | 2 | 4 | 3 | 4 | 2 | 3 | 2 | 4 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 36 |
82 | Roby, Scott Wilson | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1987 | male | 1 | 2 | 1999 | 3 | 5 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
83 | Skrutskie, Michael F. | CORNELL UNIVERSITY. | 1987 | male | 4 | 7 | 2006 | 8 | 162 | 2017 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 1 | 3 | 1 | 5 | 3 | 1 | 0 | 5 | 1 | 2 | 5 | 3 | 3 | 3 | 8 | 6 | 5 | 8 | 2 | 3 | 11 | 4 | 4 | 8 | 3 | 10 | 8 | 12 | 16 | 16 | 4 |
84 | Klein, Laurence William | Catholic University of America, Washington, DC. | 1987 | female | 4 | 3 | 2003 | 16 | 13 | 2003 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  4 | 3 | 1 | 1 | 2 | 5 | 0 | 1 | 3 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Lind, Kevin Robert | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 2 | 10 | 2017 | 4 | 63 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 0 |  0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 4 | 4 | 15 | 13 | 8 |
86 | Miller, Guy Scott | CORNELL UNIVERSITY. | 1987 | male | 3 | 10 | 1998 | 3 | 24 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 3 | 1 | 0 | 0 | 5 | 2 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 |
87 | Noah, Paul Vincent | THE UNIVERSITY OF TOLEDO. | 1987 | male | 2 | 1 | 1988 | 7 | 15 | 2006 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 10 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Oglesby, Paul Harvey | THE UNIVERSITY OF ARIZONA. | 1987 | male | 2 | 1 | 1988 | 2 | 1 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Eplee, Robert Eugene, Jr. | THE UNIVERSITY OF ARIZONA. | 1987 | male | 4 | 0 | 1987 | 4 | 2 | 2004 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Stebbins, Albert Joseph, III | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 4 | 7 | 2012 | 10 | 69 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 3 | 4 | 2 | 1 | 4 | 1 | 5 | 2 | 3 | 4 | 3 | 3 | 1 | 1 | 2 | 1 | 7 | 3 | 4 | 2 | 2 | 2 | 2 | 3 | 1 | 3 | 1 | 0 | 1 | 1 | 4 |
91 | McKeegan, Kevin Daniel | WASHINGTON UNIVERSITY. | 1987 | male | 5 | 7 | 2012 | 17 | 80 | 2017 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  1 | 3 | 2 | 2 | 4 | 5 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 3 | 1 | 5 | 2 | 4 | 5 | 3 | 6 | 9 | 3 | 3 | 7 | 4 | 4 | 3 | 0 | 2 | 2 | 2 |
92 | Varsik, John Roger | UNIVERSITY OF HAWAII. | 1987 | male | 2 | 3 | 2002 | 3 | 11 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
93 | Wehrle, Ann Elizabeth | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | female | 3 | 12 | 2016 | 12 | 74 | 2016 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 |  0 | 3 | 2 | 2 | 3 | 2 | 1 | 5 | 1 | 0 | 2 | 5 | 4 | 3 | 2 | 5 | 2 | 5 | 4 | 6 | 4 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 3 | 4 | 2 | 2 | 2 |
94 | Watson, Frederick Garnett | Solar Astronomy 264-33, California Institute of Technology | 1987 | male | 4 | 6 | 2010 | 7 | 59 | 2017 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 1 | 3 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 4 | 3 | 6 | 8 | 1 | 6 | 10 | 3 | 1 |
95 | Bao, Jinjun | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1987 | male | 1 | 0 | 1987 | 2 | 6 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
96 | Cheng, Ye. | CITY UNIVERSITY OF NEW YORK. | 1987 | male | 1 | 2 | 2013 | 1 | 25 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 4 |
97 | Dobson-Hockey, Andrea Kay | NEW MEXICO STATE UNIVERSITY. | 1987 | female | 3 | 0 | 1987 | 3 | 0 | 1987 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Kistler, Lynn Marie | Maryland Univ., College Park. | 1987 | female | 1 | 16 | 2016 | 2 | 197 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 6 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 16 | 8 | 5 | 12 | 10 | 12 | 19 | 8 | 7 | 5 | 8 | 8 | 11 | 5 | 5 | 5 | 15 | 9 | 10 |
99 | Anderson, Brian Jay | UNIVERSITY OF MINNESOTA. | 1987 | male | 2 | 37 | 2016 | 4 | 272 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 4 | 3 | 3 | 4 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 1 |  1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 7 | 5 | 5 | 9 | 14 | 10 | 10 | 6 | 6 | 5 | 2 | 5 | 6 | 0 | 6 | 7 | 3 | 4 | 6 | 17 | 15 | 14 | 17 | 18 | 18 | 20 | 29 |
100 | Barlow, Nadine Gail | THE UNIVERSITY OF ARIZONA. | 1987 | female | 1 | 15 | 2014 | 1 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 2 | 1 | 4 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 4 | 2 | 1 |
101 | Neff, James Edward | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | male | 4 | 10 | 2008 | 7 | 54 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 5 | 1 | 4 | 0 | 1 | 5 | 1 | 4 | 3 | 6 | 4 | 3 | 2 | 1 | 4 | 1 | 2 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 |
102 | Oyedeji, Oyekale | HOWARD UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Phillips, John Lynch | California Univ., Los Angeles. | 1987 | male | 11 | 21 | 2001 | 22 | 124 | 2015 | 0 | 0 | 1 | 1 | 3 | 6 | 1 | 2 | 1 | 1 | 2 | 4 | 1 | 6 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 6 | 11 | 1 | 3 | 3 | 4 | 8 | 16 | 10 | 32 | 17 | 10 | 10 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 |
104 | Ryden, Barbara Sue | PRINCETON UNIVERSITY. | 1987 | female | 4 | 26 | 2010 | 4 | 42 | 2012 | 0 | 0 | 1 | 0 | 1 | 2 | 4 | 1 | 2 | 3 | 2 | 2 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 4 | 2 | 3 | 4 | 2 | 2 | 3 | 1 | 4 | 1 | 4 | 1 | 0 | 2 | 1 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
105 | Schmelz, Joan T. | THE PENNSYLVANIA STATE UNIVERSITY. | 1987 | male | 7 | 52 | 2016 | 13 | 72 | 2016 | 0 | 0 | 1 | 0 | 2 | 4 | 2 | 0 | 0 | 2 | 2 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 3 | 3 | 0 | 2 | 2 | 3 | 1 | 3 | 2 | 3 | 3 | 4 | 2 | 3 | 2 |  1 | 0 | 1 | 3 | 2 | 6 | 2 | 1 | 2 | 4 | 3 | 2 | 1 | 2 | 1 | 3 | 0 | 3 | 0 | 1 | 4 | 3 | 0 | 3 | 3 | 4 | 1 | 3 | 4 | 4 | 4 | 5 | 2 | 4 | 3 |
106 | Bolte, Michael John | UNIVERSITY OF WASHINGTON. | 1987 | male | 6 | 12 | 1995 | 10 | 95 | 2016 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 4 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 3 | 5 | 1 | 5 | 3 | 3 | 3 | 1 | 7 | 4 | 7 | 5 | 5 | 5 | 1 | 4 | 7 | 4 | 8 | 1 | 2 | 3 | 2 | 3 | 3 | 2 | 1 | 2 | 0 | 2 | 1 |
107 | Chapman, Giles Nicholas Fenger | HARVARD UNIVERSITY. | 1987 | male | 3 | 1 | 1988 | 4 | 2 | 2003 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Sage, Leslie John | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1987 | female | 2 | 149 | 2016 | 2 | 172 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 2 | 4 | 1 | 4 | 4 | 3 | 0 | 7 | 7 | 6 | 6 | 7 | 6 | 6 | 6 | 6 | 8 | 7 | 8 | 4 | 6 | 6 | 6 | 7 | 7 | 6 | 6 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 4 | 5 | 1 | 10 | 5 | 4 | 2 | 8 | 9 | 7 | 6 | 8 | 6 | 7 | 6 | 6 | 8 | 8 | 8 | 4 | 7 | 7 | 6 | 7 | 7 | 6 | 6 |
109 | Mateo, Mario Luis | UNIVERSITY OF WASHINGTON. | 1987 | male | 12 | 23 | 2008 | 23 | 200 | 2017 | 0 | 0 | 2 | 5 | 2 | 3 | 2 | 2 | 2 | 3 | 1 | 2 | 0 | 3 | 2 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 4 | 6 | 6 | 5 | 10 | 5 | 6 | 6 | 9 | 11 | 10 | 10 | 7 | 10 | 15 | 8 | 3 | 8 | 6 | 5 | 3 | 3 | 8 | 5 | 6 | 11 | 4 | 2 | 3 | 4 | 1 | 6 | 9 |
110 | Kessel, Ramona Louise | UNIVERSITY OF KANSAS. | 1987 | female | 3 | 13 | 2013 | 3 | 28 | 2013 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 |
111 | Lange, Andrew Evan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 2 | 4 | 2001 | 6 | 147 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 2 | 0 | 4 | 8 | 9 | 7 | 5 | 5 | 1 | 2 | 9 | 3 | 11 | 15 | 4 | 6 | 10 | 9 | 3 | 10 | 17 | 5 | 1 | 0 | 0 | 0 | 0 |
112 | McIntosh, Gordon Campbell | UNIVERSITY OF MASSACHUSETTS. | 1987 | male | 1 | 22 | 2015 | 2 | 27 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 4 | 3 | 1 | 1 | 3 | 0 | 0 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 5 | 3 | 1 | 1 | 3 | 1 | 0 | 2 | 1 | 1 | 0 |
113 | Noll, Keith Stephen | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1987 | male | 3 | 33 | 2008 | 4 | 99 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 2 | 1 | 0 | 2 | 1 | 4 | 3 | 5 | 1 | 0 | 2 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 6 | 2 | 2 | 1 | 2 | 2 | 2 | 7 | 5 | 8 | 4 | 1 | 5 | 1 | 3 | 4 | 2 | 4 | 3 | 3 | 5 | 4 | 4 | 4 | 4 | 0 | 3 | 2 | 4 |
114 | Beardsley, Burt Jay | THE UNIVERSITY OF ARIZONA. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
