n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
191 | Lichtenstein, B. R. | California Univ., Los Angeles. | 1978 | None | 3 | 2 | 1980 | 13 | 3 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 5 | 2 | 0 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Mazzella, Andrew John, Jr. | BRANDEIS UNIVERSITY. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Patterson, Robert Steven | THE UNIVERSITY OF IOWA. | 1978 | male | 2 | 2 | 1990 | 2 | 7 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
194 | Rosen, Warren Arnold | TEMPLE UNIVERSITY. | 1978 | male | 1 | 3 | 1985 | 1 | 4 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
195 | Tobias, Russell Lawrence | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
196 | Zook, Alma Claire | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | female | 3 | 1 | 1985 | 3 | 11 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 |
197 | Pratt, D. D. | Arizona State University, Tempe. | 1978 | None | 3 | 0 | 1978 | 5 | 0 | 1978 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
198 | Schloerb, Frederic Peter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 19 | 2015 | 3 | 121 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 3 | 6 | 6 | 1 | 4 | 5 | 5 | 5 | 5 | 3 | 3 | 3 | 3 | 2 | 1 | 1 | 6 | 4 | 6 | 4 | 2 | 2 | 1 | 1 | 2 | 4 | 3 | 4 | 6 | 0 | 2 | 1 | 3 | 0 | 0 | 1 | 7 | 5 |
199 | Thomas, P. C. | Cornell Univ., Ithaca, NY. | 1978 | None | 3 | 72 | 2016 | 6 | 333 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 1 | 2 | 3 | 1 | 1 | 3 | 3 | 3 | 0 | 6 | 1 | 1 | 1 | 3 | 2 | 2 | 3 | 3 | 5 | 1 | 2 | 1 | 0 | 4 | 0 | 4 | 0 | 1 | 1 | 1 | 0 | 4 | 0 | 0 | 2 |  0 | 0 | 0 | 0 | 2 | 4 | 6 | 3 | 6 | 3 | 2 | 6 | 1 | 3 | 5 | 6 | 6 | 1 | 7 | 3 | 2 | 9 | 14 | 13 | 6 | 6 | 12 | 12 | 7 | 13 | 3 | 0 | 11 | 6 | 17 | 5 | 7 | 15 | 13 | 17 | 21 | 13 | 7 | 33 |
200 | Vogt, Steven Scott | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 4 | 29 | 2015 | 8 | 177 | 2017 | 1 | 0 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 0 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 1 | 0 |  1 | 0 | 3 | 0 | 1 | 3 | 3 | 2 | 2 | 2 | 5 | 0 | 2 | 2 | 6 | 0 | 5 | 6 | 10 | 2 | 4 | 4 | 4 | 5 | 1 | 5 | 10 | 8 | 7 | 8 | 6 | 2 | 8 | 7 | 9 | 6 | 6 | 6 | 2 | 5 | 4 | 4 | 1 | 6 |
201 | Wiedenbeck, Mark Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 40 | 2013 | 2 | 174 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 4 | 1 | 4 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 4 | 1 | 7 | 1 | 3 | 0 | 5 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 7 | 2 | 9 | 1 | 32 | 3 | 13 | 1 | 13 | 2 | 8 | 18 | 7 | 6 | 1 | 2 | 4 | 3 | 2 | 5 |
202 | Bhavsar, Suketu Prafulchandra | PRINCETON UNIVERSITY. | 1978 | male | 3 | 17 | 1997 | 3 | 27 | 2004 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 3 | 2 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
203 | Carney, Bruce William | HARVARD UNIVERSITY. | 1978 | male | 3 | 47 | 2008 | 4 | 129 | 2012 | 0 | 0 | 0 | 1 | 0 | 2 | 4 | 3 | 2 | 1 | 3 | 2 | 3 | 2 | 2 | 2 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 4 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 5 | 4 | 2 | 1 | 4 | 4 | 3 | 2 | 6 | 8 | 2 | 5 | 4 | 6 | 3 | 3 | 4 | 5 | 3 | 6 | 7 | 2 | 4 | 4 | 4 | 8 | 8 | 6 | 0 | 4 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
204 | Dunham, Edward Willson | CORNELL UNIVERSITY. | 1978 | male | 2 | 9 | 2010 | 8 | 93 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 4 | 4 | 2 | 4 | 1 | 4 | 1 | 3 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 3 | 0 | 2 | 3 | 3 | 2 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 4 | 5 | 0 | 3 | 13 | 14 | 3 | 1 | 1 | 3 | 0 |
205 | Fischetti, Massimo Vincenzo | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1978 | male | 1 | 1 | 1979 | 1 | 1 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Schmidt, Eugene Edward, Jr. | COLUMBIA UNIVERSITY. | 1978 | male | 1 | 1 | 2012 | 2 | 28 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 3 | 3 | 7 | 0 | 2 | 1 | 0 |
207 | Sargent, Anneila Isabel | California Institute of Technology | 1978 | None | 2 | 21 | 2006 | 4 | 158 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 3 | 1 | 3 | 7 | 5 | 4 | 5 | 3 | 7 | 2 | 5 | 2 | 8 | 2 | 9 | 4 | 5 | 5 | 2 | 2 | 6 | 1 | 6 | 5 | 9 | 9 | 9 | 4 | 7 | 4 | 1 | 1 | 2 | 2 | 2 | 3 |
208 | Crane, Gary Keshet | NEW YORK UNIVERSITY, SCHOOL OF ENGINEERING AND SCIENCE. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
209 | Silverglate, Peter Robert | CORNELL UNIVERSITY. | 1978 | male | 5 | 7 | 1986 | 5 | 13 | 2007 | 0 | 0 | 0 | 0 | 0 | 5 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
210 | Shao, Michael | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 17 | 2016 | 2 | 111 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 2 | 3 | 7 | 3 | 1 | 5 | 2 | 0 | 4 | 5 | 0 | 0 | 0 | 2 | 6 | 4 | 8 | 6 | 5 | 6 | 8 | 7 | 4 | 5 | 3 | 1 | 3 |
211 | Peterson, Steven Douglas | CORNELL UNIVERSITY. | 1978 | male | 3 | 4 | 1980 | 5 | 5 | 1997 | 1 | 1 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
212 | Russell, Ray William | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1978 | male | 8 | 5 | 2000 | 20 | 119 | 2017 | 0 | 0 | 1 | 0 | 4 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 5 | 7 | 5 | 6 | 6 | 5 | 5 | 4 | 1 | 1 | 3 | 2 | 2 | 1 | 0 | 0 | 6 | 5 | 3 | 0 | 1 | 3 | 2 | 1 | 6 | 1 | 4 | 0 | 4 | 2 | 2 | 6 | 3 | 3 | 2 | 5 | 6 | 3 | 2 | 7 | 3 |
213 | Schmidt, Gary Dean | THE UNIVERSITY OF ARIZONA. | 1978 | male | 8 | 57 | 2008 | 15 | 207 | 2014 | 0 | 1 | 2 | 1 | 1 | 3 | 5 | 2 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 4 | 3 | 2 | 1 | 7 | 3 | 2 | 1 | 3 | 1 | 3 | 2 | 1 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 3 | 5 | 3 | 8 | 6 | 4 | 3 | 7 | 5 | 6 | 5 | 6 | 3 | 5 | 6 | 5 | 6 | 5 | 14 | 12 | 4 | 6 | 1 | 9 | 4 | 8 | 9 | 9 | 6 | 11 | 9 | 7 | 3 | 6 | 3 | 4 | 0 | 1 | 1 | 0 | 0 |
214 | Turner, Michael Stanley | STANFORD UNIVERSITY. | 1978 | male | 5 | 89 | 2015 | 6 | 257 | 2016 | 0 | 0 | 0 | 0 | 2 | 3 | 5 | 2 | 1 | 5 | 4 | 3 | 4 | 4 | 4 | 7 | 2 | 4 | 4 | 3 | 5 | 0 | 1 | 4 | 5 | 0 | 4 | 4 | 3 | 4 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 2 | 3 | 6 | 5 | 8 | 12 | 12 | 10 | 11 | 8 | 14 | 12 | 5 | 12 | 10 | 9 | 13 | 9 | 12 | 8 | 12 | 7 | 11 | 8 | 13 | 5 | 3 | 3 | 1 | 2 | 2 | 4 | 1 | 2 | 1 | 2 | 2 | 0 | 1 | 1 |
215 | Weirauch, D. A., Jr. | Pennsylvania State University, University Park. | 1978 | None | 0 | 0 | 1978 | 0 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
216 | Tarle, Gregory | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 1 | 12 | 2008 | 9 | 225 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 5 | 5 | 5 | 5 | 2 | 7 | 1 | 3 | 0 | 5 | 2 | 1 | 14 | 8 | 6 | 9 | 3 | 10 | 1 | 16 | 7 | 2 | 2 | 12 | 0 | 2 | 4 | 1 | 1 | 1 | 3 | 0 | 0 | 3 | 0 | 1 | 2 | 19 | 38 |
217 | Bussard, Roger Wade | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1978 | male | 2 | 7 | 1989 | 3 | 18 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
218 | Niemeyer, Sidney | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 16 | 1991 | 9 | 17 | 1991 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 2 | 3 | 1 | 1 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
219 | Weissman, Paul Robert | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1978 | male | 2 | 53 | 2015 | 3 | 123 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 5 | 4 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 2 | 7 | 4 | 3 | 3 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 5 | 4 | 1 | 4 | 0 | 2 | 2 | 4 | 2 | 3 | 10 | 7 | 7 | 4 | 3 | 6 | 0 | 3 | 1 | 2 | 2 | 4 | 0 | 5 | 7 | 1 | 1 | 4 | 4 | 2 | 3 | 6 | 6 |
220 | Beckwith, Steven Van Walter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 5 | 31 | 2010 | 12 | 125 | 2015 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 4 | 3 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 4 | 5 | 2 | 2 | 0 | 4 | 5 | 6 | 1 | 4 | 4 | 2 | 4 | 2 | 6 | 1 | 10 | 10 | 5 | 9 | 4 | 5 | 3 | 4 | 2 | 2 | 0 | 7 | 7 | 3 | 2 | 3 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |
221 | Coleman, Gary Dean | THE UNIVERSITY OF ARIZONA. | 1978 | male | 5 | 1 | 1980 | 11 | 3 | 2014 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 5 | 2 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
